887 218 -96 218.368 -96.5412 33 100038 85570.3 85570.5
888 -135 -56 -287.157 41.7819 33 109653 85792.3 85779.7
889 -287 42 276.308 29.4786 33 106276 85903.5 85904.5
890 276 30 -136.107 -55.4089 33 89566 84863.2 84865.1
891 -247 -99 -247.724 -98.9842 33 100783 83225.8 83248.5
892 213 -8 212.427 -8.17002 33 95568 87570.9 87564
893 134 -97 133.745 -98.3248 33 94346 84598.6 84597.6
894 -20 53 -21.5607 53.0812 33 87321 85213 85209.2
895 -217 79 -218.699 78.7957 33 100170 87699.6 87699.7
896 69 99 70.105 99.5255 33 97870 88796.2 88796.4
897 62 -101 61.9962 -100.968 33 97184 87997.4 87997
898 -137 30 -137.526 29.1409 33 89710 86437.7 86436.2
899 -6 -85 263.909 -97.5142 33 107147 86668.2 86668.6
900 16 58 -5.14656 -84.5706 33 90603 84825.6 84822.2
901 264 -97 14.9958 58.1334 33 89594 87037.8 87035.4
902 69 -121 68.8408 -119.749 33 101093 87597.1 87600
903 -92 -27 -92.6332 -27.2533 33 88700 87090.1 87089.5
904 -137 -83 -137.821 -82.8388 33 95469 87525.5 87524.5
905 61 -104 283.877 -104.026 33 115526 89552.4 89528.4
906 111 -98 111.356 -99.4302 33 96182 86647.6 86645.4
907 -184 -29 132.627 18.5887 33 89844 87211 87209
908 134 19 -182.985 -28.8222 33 94269 88318.7 88317.4
909 182 17 181.513 16.8229 33 93167 87878.4 87878.7
910 -22 142 -21.1237 137.479 33 106901 88227.2 87971.3
911 263 22 261.574 22.4958 33 104218 87710.2 87715.9
912 14 144 16.192 135.749 33 110449 91645.8 91360.6
913 -16 -33 -15.3528 -31.9109 33 85537 84848.6 84848.3
914 -228 -71 -230.162 -71.4533 33 99089 86104.7 86104.9
915 -202 110 -201.734 110.018 33 102385 86697.5 86692.4
916 -30 -117 -30.2931 -116.528 33 98440 86187.2 86188.6
917 -83 -39 -81.8816 -38.9727 33 88596 86714.1 86712
918 -116 52 -117.079 51.4964 33 89522 85782.1 85783.7
919 171 18 -274.4 -48.9347 33 104901 85133.9 85135.1
920 -273 -49 171.301 19.18 33 90915 86361.5 86358.8
921 166 -89 165.755 -89.4622 33 96529 86619.1 86615.9
922 -23 22 153.445 130.216 33 108502 89212.7 89253
923 155 144 -24.0895 20.4915 33 87514 87136.5 87135.8
924 175 -120 283.569 -105.572 33 115638 89624.3 89572.6
925 286 -106 175.394 -120.452 33 102613 86142.9 86145.8
926 -291 130 -288.2 132.533 33 119272 90263 90245.1
927 -111 -43 -110.07 -41.3379 33 90726 87875.1 87874.2
928 105 11 105.492 9.41768 33 86515 84985.6 84985.4
929 -149 -72 -150.497 -72.0224 33 91860 84934.1 84931.8
930 -88 24 -87.6282 23.6913 33 87778 86345.3 86341.7
931 207 -46 206.06 -45.6983 33 94589 86212.7 86212.5
932 -109 -40 -108.87 -37.8988 33 89326 86747.3 86747.7
933 141 66 230.311 -49.9796 33 97130 85843.4 85840.7
934 230 -51 140.172 66.824 33 92221 86409.4 86406.5
935 -32 -134 -34.5478 -134.289 33 102602 85106.8 85102.5
936 50 -19 122.3 -19.3576 33 87894 85606.9 85605.5
937 122 -20 49.7161 -18.6128 33 86840 86241.1 86238.9
938 -241 71 -240.822 71.2489 33 100724 86357.1 86355.9
939 -258 7 -259.451 6.49909 33 99750 84785.4 84782.9
940 -282 100 -283.714 100.693 33 111092 86243 86256.1
941 93 53 92.7938 53.1533 33 88558 85509.2 85509.3
942 -128 35 -127.115 35.2848 33 90058 86914.8 86913.2
943 -253 -16 -252.753 -15.5909 33 100990 86998 86997.6
944 234 17 233.445 16.9637 33 95345 84838.2 84838.6
945 36 3 -146.272 69.2434 33 93686 87182.6 87179.5
946 -146 70 36.1721 3.65452 33 87701 87479.3 87477.6
947 150 41 150.097 41.7823 33 92357 88043.2 88040.7
948 148 30 147.375 29.1011 33 89065 85567 85564.7
949 -63 -8 -63.5237 -7.89501 33 86717 86204.5 86203.4
950 233 -6 231.593 -5.97718 33 97499 87097.6 87092.7
951 -84 52 -83.3946 53.1035 33 87834 84904.9 84902.9
952 -3 24 -3.03874 24.8894 33 88429 87965.2 87964.4
953 -131 -140 -129.816 -127.595 33 110168 92174 92337.6
954 -184 -9 -184.415 -9.31822 33 91316 85923.3 85922.8
955 17 62 17.4947 62.5477 33 90224 87225.9 87227.7
956 -215 98 -215.027 98.871 33 101905 87180.4 87179.5
957 -134 -62 -195.474 139.203 33 111785 87814.4 87589.5
958 -197 139 -134.121 -61.5647 33 92165 86888.5 86888.7
959 -87 3 282.422 6.38344 33 107822 85601.8 85598.9
960 282 7 -87.4574 2.74696 33 88161 87137.8 87136.4
961 187 105 185.957 104.355 33 99609 86058.4 86055.3
962 -233 -106 -234.543 -105.394 33 103808 86270 86281.9
963 89 -70 89.7518 -71.8055 33 91148 86189.9 86190.7
964 149 -118 148.99 -119.44 33 98227 83669.4 83665.8
965 -259 -56 -260.049 -56.0104 33 103321 86474.3 86468.9
966 -180 61 -180.053 60.7218 33 92406 85149.5 85150
967 256 -120 256.164 -120.72 33 108631 86217.2 86221.3
968 31 143 32.0833 135.019 33 103056 85606.7 85594.5
969 252 -72 252.401 -71.7432 33 102013 85942.2 85934.4
970 -120 122 -120.72 122.857 33 101666 86274.8 86276.1
971 92 -21 -204.075 -12.1893 33 91942 84980 84980.4
972 -204 -13 92.4266 -20.8522 33 89900 88402.8 88401.3
973 88 115 224.548 101.701 33 101215 85443 85445.1
974 224 101 90.0184 114.514 33 101257 88482 88476.2
975 -120 -42 -120.224 -41.3157 33 89742 86576.6 86576.7
976 -25 82 -24.5085 81.9544 33 90833 85511.7 85512.6
977 36 -138 34.9942 -134.099 33 105497 87558.2 87522.2
978 223 -112 223.434 -111.26 33 105550 87720 87719.1
979 218 11 217.005 9.93077 33 94572 86188.4 86187.7
980 -144 3 -143.935 3.53606 33 90832 87768.1 87767.3
981 228 -122 228.32 -120.918 33 107688 87429.6 87425
982 28 140 28.936 135.12 33 105011 87228.6 87214.6
983 151 114 152.092 113.347 33 100405 86443.8 86441.8
984 -1 110 -0.753925 110.483 33 95436 85059.3 85057.4
985 -216 93 -217.083 93.2381 33 100104 86207.6 86210.4
986 26 -111 24.8557 -110.083 33 97781 86991.9 86994.1
987 209 67 208.021 67.359 33 96157 86060.6 86057.6
988 -294 -85 -271.495 -81.4183 33 114265 91995.1 92497.2
989 120 92 120.192 92.1029 33 94250 85716.3 85718.8
990 -106 -46 -104.381 -45.5412 33 88867 85993.3 85991.8
991 120 -130 119.908 -130.469 33 103835 86415.7 86414.3
992 -46 17 277.45 70.5238 33 118380 94417.7 94596.9
993 -193 -139 -287.269 -2.08851 33 109161 85863.6 85851.6
994 -288 -1 -193.193 -138.398 33 110685 87385.5 87320.6
995 -5 115 -166.575 -57.4998 33 91817 85414.6 85415
996 -165 -56 -4.42128 115.456 33 98533 86769 86767
997 -250 -33 -250.167 -33.3916 33 102826 88629.9 88625.3
998 -254 5 -256.095 5.49745 33 103004 88207.3 88199.3
999 -97 140 -95.4718 137.663 33 105619 86171.6 86096.1
1000 -51 -69 -265.01 113.724 33 109371 86721.1 86717.8
1001 112 -49 -50.6538 -68.7086 33 90531 86596.1 86594.8
1002 -265 114 112.046 -49.0602 33 90952 87526.2 87524.5
1003 60 -19 58.803 -18.0174 33 84659 83961.8 83961
1004 25 -80 281.695 69.8822 33 114080 89981 90050.7
1005 -263 -35 -264.523 -35.6472 33 102246 85434.4 85416.5
1006 -148 -137 -147.885 -133.145 33 105488 86235.8 86237.5
1007 -149 -4 -150.021 -4.0114 33 88551 85281.3 85280.4
1008 -157 -46 -156.632 -46.7067 33 89104 84114.6 84112.8
1009 -230 -92 -231.496 -91.4552 33 101156 85941.2 85952.2
1010 -52 43 -52.7886 43.3379 33 89870 88111 88108
1011 -89 -64 -88.4227 -64.2658 33 90971 86891.2 86889.8
1012 -74 -103 -74.6125 -101.631 33 95284 86018 86018
1013 -134 48 -134.469 47.8697 33 91506 87334.9 87332.1
1014 -133 -51 -169.228 68.1328 33 92961 85612 85612.4
1015 -168 68 -133.278 -49.997 33 93565 89180.3 89179.6
1016 -86 64 -85.3783 64.5513 33 89970 85924 85922.9
1017 -36 -32 -35.9458 -32.5075 33 85938 85116.8 85113.2
1018 283 -138 281.593 -136.028 33 111548 84252.7 84216.9
1019 -23 -15 285.266 -32.0854 33 111037 87270.4 87203
1020 287 -32 -23.2287 -14.2826 33 86487 86329.8 86326.2
1021 41 115 41.4072 116.34 33 99005 86783 86770.6
1022 -6 60 -5.81943 60.2247 33 87186 84529.3 84528.9
1023 135 -40 280.384 -133.89 33 115485 87621.5 87610.9
1024 -139 123 -139.806 122.648 33 100513 84850.8 84831.8
1025 73 -7 134.967 -39.4976 33 90132 86548.1 86545.8
1026 280 -135 71.6881 -5.97645 33 87099 86355.4 86355
1027 -124 -82 -124.505 -81.7759 33 94393 87129.3 87129.6
1028 -161 11 -161.322 10.2243 33 90984 87009.2 87008.8
1029 109 6 108.682 5.707 33 86855 85258.2 85258.2
1030 -39 70 -39.6443 69.3607 33 90005 86147.8 86147.8
1031 41 4 -280.914 9.9883 33 115633 92799.9 93099.6
1032 -294 10 41.5897 4.76798 33 85781 85500.9 85499.6
1033 -75 -89 -75.2486 -88.7939 33 93568 86522.8 86522.6
1034 -202 -63 -202.792 -61.2982 33 95374 86072.1 86075.3
1035 24 125 25.0632 126.241 33 100240 85649.3 85648.9
1036 -43 -47 23.5821 -72.4895 33 90122 85880.9 85879.4
1037 23 -72 -43.5148 -48.3012 33 88629 86744.2 86744.3
1038 -107 -41 282.911 76.2129 33 110751 86896.8 86922.3
1039 75 -128 -107.105 -41.6509 33 90952 88171.2 88168.4
1040 -143 50 77.3911 -128.731 33 103789 87518.1 87517.5
1041 163 -102 163.243 -102.244 33 99148 87165.9 87164.6
1042 209 120 208.441 121.095 33 104896 86446.4 86451.2
1043 71 117 70.3879 115.38 33 98938 86589.5 86590.3
1044 -184 -84 -185.023 -83.7321 33 95886 85611.6 85613.3
1045 -42 131 -42.0132 130.827 33 102638 86435.9 86433.5
1046 272 -132 270.623 -133.611 33 112509 86118.5 86121.3
1047 -272 -7 -273.217 -6.23802 33 103825 85267.9 85259.3
1048 241 123 240.796 124.295 33 107045 85789.7 85789.9
1049 -197 141 -191.31 140 33 113769 89267.6 88797.3
1050 22 -71 23.66 -69.4114 33 89666 85804.7 85803.4
1051 32 -71 -220.205 115.762 33 105407 87105.1 87103.3
1052 -220 116 32.5246 -69.9313 33 90524 86511.1 86506.4
1053 203 72 202.181 71.5284 33 97041 86949.9 86949.6
1054 95 42 94.7032 42.0166 33 89478 87103.9 87104.9
1055 -16 32 -15.8695 32.292 33 86393 85613.8 85613
1056 241 -8 242.673 -7.44859 33 94572 82937.8 82939.4
1057 -164 33 -164.894 32.5703 33 92137 87361 87360
1058 -117 -127 -118.187 -126.317 33 102855 86657.5 86661.6
1059 -287 26 -287.592 24.7698 33 110283 86454.5 86448.8
1060 -96 82 -96.4495 82.5894 33 92285 85802.8 85802.5
1061 113 -28 -253.008 -36.7131 33 102495 87758.3 87764.6
1062 -253 -36 111.932 -28.8159 33 90587 88268.2 88268
1063 -110 27 -56.2035 -101.809 33 95102 86011.8 86011.5
1064 -56 -102 -109.484 26.54 33 89849 87668.2 87667.4
1065 -125 -111 -126.067 -111.364 33 98959 86475.1 86470.8
1066 -195 116 -196.262 116.5 33 102519 85876.3 85876.4
1067 207 -65 206.359 -66.0091 33 94036 84375.5 84375.8
1068 -215 138 -215.948 136.889 33 109540 85964 85952.8
1069 -262 27 -261.883 27.0704 33 104177 87750.3 87746.9
1070 190 -106 190.404 -105.742 33 96656 83124.8 83123.3
1071 -270 2 -271.685 1.70544 33 104544 86223.1 86223.4
1072 143 130 142.883 129.786 33 104557 86364.4 86352.5
1073 103 -2 -118.952 -104.835 33 98574 87552.8 87547.9
1074 -118 -105 102.841 -0.455912 33 88927 87471 87468.4
1075 -19 108 -217.732 62.546 33 99866 88898 88895.1
1076 -218 64 -18.4925 107.087 33 99470 89316.2 89314.2
1077 142 -74 141.699 -73.4578 33 94477 87699.6 87697.8
1078 133 -143 128.629 -135.803 33 112127 91328.1 91420.5
1079 234 -73 234.091 -73.5306 33 101030 87324.1 87323.1
1080 -92 -135 -92.455 -134.34 33 105896 87397.5 87397.8
1081 255 -24 254.825 -23.8953 33 100342 85777.7 85775.5
1082 201 57 201.035 56.9389 33 95340 86712.7 86708.9
1083 12 109 10.7362 109.582 33 96791 86430.5 86431.5
1084 15 27 -286.314 60.6586 33 110543 86302.8 86302.7
1085 -100 -108 14.1592 27.8645 33 87935 87330.6 87329.9
1086 -290 61 -100.427 -107.489 33 98453 87370.4 87366.9
1087 -112 19 -112.464 19.9433 33 87576 85561.4 85559.7
1088 -62 46 -249.644 -104.741 33 104579 85545.8 85555.1
1089 -248 -106 -62.4648 45.7987 33 88380 86346.6 86346.1
1090 173 115 172.64 114.947 33 103524 88067.5 88054.7
1091 158 64 157.255 64.8284 33 92975 86592.5 86590.8
1092 -131 110 -130.799 110.775 33 99416 86733 86731.9
1093 -93 109 -93.2875 108.844 33 96811 85704.6 85706.8
1094 279 65 279.095 65.3596 33 106152 84446.4 84441.8
1095 -69 -137 -71.0176 -136.352 33 104951 86219.7 86131.7
1096 41 -68 39.0495 -66.8229 33 86591 83038.2 83037.9
1097 -85 81 -84.2091 80.7602 33 92890 86861.9 86861.6
1098 -184 -41 -183.865 -41.6689 33 92533 86068.9 86068.5
1099 8 -48 258.368 3.23284 33 102846 87358.8 87351.4
1100 257 3 8.19773 -48.097 33 87490 85780.6 85777.1
1101 208 -132 208.723 -129.763 33 107668 86485.9 86484
1102 75 -33 74.694 -34.8441 33 89438 87793.2 87792.3
1103 90 -118 90.5953 -116.894 33 99919 87005.4 87001.8
1104 249 -118 248.192 -118.147 33 107530 86376.7 86370.6
1105 -187 -99 -187.891 -98.0949 33 96603 84260.6 84262.7
1106 201 -33 201.487 -34.2761 33 90510 83350.2 83347.8
1107 68 -8 67.4806 -9.53489 33 86313 85615.1 85614.1
1108 -58 84 -257.107 -94.509 33 102118 83609.2 83611.4
1109 -256 -95 -57.549 84.5691 33 91058 85065.3 85064.7
1110 -170 2 -170.609 1.75101 33 91236 86782.8 86781
1111 47 132 46.8372 132.516 33 104221 87143.9 87131.5
1112 134 -119 134.295 -119.93 33 101308 86639.1 86626.9
1113 116 44 115.925 44.4882 33 87575 84561.7 84558.3
1114 227 77 227.523 77.3985 33 100863 87491 87485.1
1115 -270 61 -270.748 59.7641 33 104608 85212.7 85217.6
1116 -291 -107 -285.708 -107.122 33 116394 89520.7 89487.4
1117 -33 35 -32.0844 34.3349 33 86101 85133.4 85132.8
1118 -257 60 -257.226 59.9082 33 102649 86170.1 86166.4
1119 223 120 222.72 121.093 33 105909 86537.1 86544.8
1120 83 129 83.2254 129.556 33 104769 87900 87905.5
1121 132 2 -287.922 -118.336 33 112431 85594.9 85595.9
1122 -145 70 132.094 2.58659 33 88651 86243.2 86239
1123 -292 -120 -289.445 -104.965 33 115624 88263.3 88264.5
1124 228 51 -144.919 70.6146 33 91950 85481.3 85478.3
1125 -290 -104 228.33 50.3765 33 97756 86594.6 86593.3
1126 -2 129 -1.90175 128.924 33 101875 86454.4 86442
1127 174 41 175.166 40.4199 33 92124 86560 86555.3
1128 77 -95 76.0514 -93.8168 33 94396 86500.7 86500.7
1129 173 28 284.419 8.71132 33 111717 88084.6 87831
1130 -268 42 -267.613 41.9831 33 102373 84652.9 84652
1131 61 113 -251.972 116.081 33 109440 87853.4 87850.6
1132 -252 115 61.2156 113.467 33 97653 85997.9 85998.8
1133 154 92 154.324 92.1219 33 95392 85633.2 85629
1134 222 -42 222.417 -42.3733 33 96969 86934.4 86935.3
1135 -71 26 238.656 118.457 33 104947 85182.2 85187.8
1136 239 117 -70.6379 27.1961 33 88032 86838 86837
1137 277 -31 277.665 -31.8799 33 106963 86168.6 86168.6
1138 131 -78 131.416 -77.8883 33 92927 86124.5 86124.6
1139 75 -58 75.003 -58.8269 33 89087 85781.8 85781.5
1140 76 -10 10.9595 -107.367 33 95568 85576.7 85576.1
1141 10 -108 75.6916 -10.2077 33 88077 87200.8 87200.6
1142 279 102 280.47 100.281 33 108621 84926.3 84919.5
1143 -178 -132 258.854 68.931 33 103089 85813 85817.7
1144 259 70 -178.676 -131.741 33 105771 85853.6 85861.8
1145 174 -118 174.479 -118.849 33 102447 86395.6 86392
1146 -46 120 247.269 -32.2396 33 101490 87924.1 87897.3
1147 248 -33 -45.4439 120.485 33 99864 86603.3 86605.1
1148 -52 6 -52.6915 5.4812 33 86459 86105.2 86101.1
1149 -196 102 -196.22 103.142 33 100514 86557 86549.8
1150 -154 53 -155.114 52.9321 33 92992 87546.8 87544.7
1151 222 44 221.437 44.1616 33 98084 87989.3 87990.7
1152 -177 53 -177.163 52.2561 33 92840 86318.9 86318.3
1153 87 -13 -164.084 84.3077 33 97600 88307.8 88303.8
1154 -164 84 86.967 -12.6979 33 88794 87628.8 87626.3
1155 128 41 -135.769 105.444 33 97353 85806.8 85808.6
1156 -135 105 128.039 41.2337 33 91076 87735 87732.9
1157 105 -40 105.367 -38.8511 33 90302 87718.2 87714.9
1158 52 29 50.5072 28.7683 33 87534 86603.3 86602.3
1159 64 -120 140.404 129.932 33 103216 85280.1 85253.3
1160 141 130 64.4217 -119.086 33 102007 88577.9 88589.3
1161 156 -62 157.603 -61.7516 33 91948 85797.9 85797.4
1162 -87 28 276.375 -39.8863 33 112618 90990.3 91065.5
1163 289 -39 -88.1646 26.5684 33 88559 86998.3 86998
1164 -14 -32 -243.718 121.787 33 106066 84979 84979.5
1165 -244 121 -14.9153 -31.8312 33 87234 86536.6 86534.2
1166 44 82 43.5426 82.1196 33 92595 87013.3 87009.6
1167 18 -122 278.287 -89.4163 33 108848 86101.4 86103.6
1168 278 -89 17.983 -121.832 33 99958 86306.3 86304.3
1169 -188 29 -282.911 125.964 33 113225 86673.4 86670.1
1170 148 -124 -188.962 29.2909 33 92519 86369.4 86370
1171 -283 124 146.791 -126.369 33 103571 86598.7 86588.3
1172 154 -45 152.38 -45.7647 33 90901 86198.4 86196.4
1173 105 23 104.156 22.247 33 88465 86702 86699.8
1174 6 -25 -286.03 94.5013 33 111707 86472.6 86489.5
1175 -285 93 6.38764 -24.5923 33 86123 85711.8 85710.3
1176 285 7 283.062 7.50888 33 111897 88642.2 88585.1
1177 -245 -44 -246.92 -44.3405 33 100499 86749.6 86742.9
1178 -229 -55 -228.103 -55.1573 33 97619 86145.5 86144.7
1179 213 113 212.832 112.802 33 105116 87899.1 87894.3
1180 148 -99 -288.057 131.123 33 117693 89197.6 89169.8
1181 -291 129 148.016 -99.0474 33 98688 87889 87887.6
1182 -293 -85 -274.984 -80.969 33 113460 90652.3 91032.7
1183 -247 87 -246.878 86.5873 33 101679 85196.5 85198
1184 206 114 205.077 112.939 33 103426 86895 86889.8
1185 -145 12 -144.27 12.789 33 90953 87777.2 87776.6
1186 113 104 111.729 103.729 33 96616 86101.7 86098.3
1187 235 76 233.711 75.4684 33 101021 87119.9 87113.8
1188 -151 -109 -151.062 -109.621 33 98816 85910.8 85904.5
1189 -177 119 -177.246 118.864 33 104694 88018.5 88019.3
1190 -74 103 -73.6406 103.053 33 96928 87256.2 87258.6
1191 -199 -2 -199.995 -2.52146 33 92488 85923.1 85921.9
1192 181 -32 181.52 -31.6212 33 90860 85225 85222.5
1193 -87 -5 -86.9663 -4.03815 33 86796 85810.5 85808.3
1194 -95 -83 -96.1849 -83.9538 33 92724 86052.8 86052.1
1195 -135 63 -135.764 62.8774 33 93258 87785.1 87783.3
1196 166 101 165.47 101.035 33 97607 85768.4 85769.8
1197 268 69 267.547 69.3671 33 106142 86739.3 86739.4
1198 -180 -102 -180.802 -101.985 33 99864 86884.4 86891
1199 83 -10 83.9486 -8.93151 33 86937 85917.4 85917
1200 -28 -55 -28.024 -54.1626 33 89294 87029.2 87027.9
1201 -80 -3 -81.1164 -3.39042 33 86941 86095.6 86093.5
1202 262 -79 261.546 -79.1628 33 103460 85293.7 85290.4
1203 185 -5 184.531 -5.10414 33 90581 85321.5 85318.3
1204 15 3 15.1721 2.62361 33 87457 87400.5 87399.5
1205 -159 -42 234.424 -88.1877 33 102316 87062.8 87059.5
1206 233 -88 -159.587 -41.8136 33 91337 86357.4 86356.1
1207 -208 116 -209.363 116.283 33 101231 84183.5 84180.5
1208 162 105 161.014 105.065 33 98464 86010.3 86007.7
1209 255 -25 254.684 -25.3297 33 102210 87381 87379.2
1210 -179 -38 -177.051 -37.5613 33 90626 84922.2 84923.1
1211 -215 -58 -214.731 -57.4002 33 95326 85304.3 85306.8
1212 -187 128 -188.127 128.819 33 105322 85781.2 85782.8
1213 17 122 16.5552 122.394 33 103770 89687.7 89689.8
1214 -258 111 -258.267 110.258 33 108486 87143.6 87141.9
1215 161 42 162.058 42.4331 33 92945 87976.8 87975.5
1216 -103 44 -102.946 43.5995 33 88796 86014.1 86012.1
1217 176 -55 277.544 106.227 33 110960 86966 86972.4
1218 -254 23 176.069 -54.6105 33 93292 86627.2 86626.7
1219 277 107 -254.074 22.2441 33 102110 87604.2 87596.6
1220 -269 58 -270.313 56.2559 33 105044 85792 85801.3
1221 235 -60 232.507 -58.8389 33 99032 86785.1 86782
1222 -213 -61 -213.55 -61.735 33 94344 84236.4 84239.6
1223 35 -47 274.981 -101.946 33 110201 87093.5 87082.2
1224 274 -102 34.6402 -46.2224 33 90061 88271.4 88271.3
1225 -56 13 -56.3582 13.3716 33 86541 86014.7 86014.4
1226 -156 -134 -157.939 -134.825 33 107859 87375.4 87367.9
1227 -76 -88 -76.7514 -88.3581 33 94797 87702.3 87701.4
1228 132 89 132.017 89.6369 33 97164 88396.5 88393.4
1229 199 87 198.126 87.1298 33 99775 87964.2 87965.8
1230 9 -99 268.991 131.889 33 112268 86474.7 86505.4
1231 3 32 10.2187 -99.0467 33 94286 85937 85937.1
1232 268 133 3.23751 31.6615 33 89144 88395.3 88390.1
1233 -54 51 -54.6474 50.267 33 88182 85955.6 85952.9
1234 72 8 72.4328 8.61173 33 84370 83620.1 83617
1235 -244 124 -243.68 125.441 33 111177 88423.8 88422.8
1236 -1 28 -1.42745 27.8374 33 87594 87023.5 87021.6
1237 248 19 247.636 18.939 33 99979 86756.4 86750.4
1238 -10 54 -9.60607 53.1534 33 89889 87760.3 87757.9
1239 -48 -42 -47.6127 -42.608 33 88332 86808.6 86808.7
1240 127 43 -183.292 -130.938 33 103907 84381.4 84381.2
1241 -183 -130 126.345 43.5936 33 90362 86972.6 86972.2
1242 67 -78 176.797 -7.8418 33 91819 86986.4 86985.9
1243 177 -8 67.2532 -77.9769 33 92371 86957.8 86956.8
1244 -57 -55 -56.9537 -55.0499 33 91017 88366.9 88364.5
1245 49 -113 49.62 -112.699 33 96744 85454.7 85452
1246 240 -93 239.286 -93.7764 33 102800 86396.4 86399.2
1247 188 11 187.723 10.9525 33 91753 86180.2 86178.6
1248 -136 108 -137.091 108.904 33 98183 85847.5 85848.4
1249 158 80 158.296 80.2009 33 93248 85135.4 85133.9
1250 -266 -23 -268.416 -23.246 33 102152 84808.3 84786.1
1251 -69 -49 -69.2642 -49.1785 33 87060 84804.8 84804.6
1252 259 4 258.198 3.64286 33 101872 86564.2 86557.3
1253 -2 -20 -282.516 45.9866 33 109065 86478.3 86461.7
1254 -160 -51 -3.26155 -19.4945 33 85212 84978.9 84977.1
1255 -279 46 -159.688 -51.265 33 92833 87177.2 87180.2
1256 228 93 227.187 92.268 33 99841 85163.9 85166.2
1257 -247 -88 -247.057 -87.6816 33 105042 87889.1 87892.9
1258 256 138 252.754 139.48 33 114204 87439.1 87332.1
1259 100 79 99.5676 78.0828 33 92852 86917.2 86916.7
1260 -4 -53 -3.23771 -52.6214 33 87248 85211.8 85210.2
1261 -57 -125 -140.784 -130.807 33 103276 85268 85271.5
1262 -139 -129 -56.6342 -125.109 33 102706 87687 87689.1
1263 -56 79 -55.4756 78.9504 33 92172 86887.8 86887.9
1264 174 83 172.403 83.1717 33 95406 86066.6 86067.8
1265 166 -98 165.969 -97.1861 33 97096 86025.2 86022.2
1266 -183 120 -183.091 120.406 33 105132 87811.1 87797
1267 -101 -32 -100.23 -31.4078 33 88898 86905 86904.9
1268 158 110 158.026 109.368 33 99667 86383.6 86385.2
1269 -68 -106 -51.0747 40.0246 33 85873 84410.4 84408.4
1270 -51 40 -68.2616 -106.772 33 98414 87952.5 87952.6
1271 66 -26 66.6481 -26.2833 33 87676 86573.1 86572.3
1272 -179 -55 -179.068 -55.0609 33 92218 85260.3 85262.8
1273 -64 -38 -288.592 29.5753 33 109974 85853.1 85843.7
1274 -291 29 -64.2096 -38.9286 33 89048 87506.9 87502.9
1275 -257 107 -257.657 105.73 33 103842 83932.7 83934.8
1276 -140 137 -133.555 138.436 33 108359 87236 87070.3
1277 19 -55 19.4926 -53.9792 33 89105 86832.9 86833.4
1278 149 -65 148.302 -65.3607 33 93960 87770.3 87770.1
1279 -33 -44 -255.152 64.3203 33 102810 86432.4 86434
1280 -255 64 -255.617 -51.4959 33 99487 84205.5 84205.4
1281 200 -76 -34.0684 -44.268 33 89682 88147.3 88145.7
1282 -254 -52 199.893 -76.101 33 96452 86124.9 86123.9
1283 -289 132 -287.746 132.951 33 116993 88535.1 88519
1284 279 -82 278.547 -82.7894 33 108915 86381.3 86368.2
1285 153 -105 152.88 -104.628 33 99400 87408.7 87404.5
1286 152 100 151.713 99.3811 33 98654 87498.3 87496.9
1287 -175 104 -175.351 104.206 33 98669 85794.7 85790.5
1288 248 -55 249.598 -55.713 33 102810 87900.4 87887.1
1289 -165 -79 -164.664 -77.2762 33 93166 84940.4 84941.9
1290 185 63 185.433 62.9429 33 93236 85456 85454.3
1291 172 -24 -70.028 -135.185 33 103204 85155.4 85057.3
1292 -69 -136 173.538 -23.2757 33 91411 86515.1 86513.2
1293 189 -31 189 -30.6283 33 92455 86237.8 86238.9
1294 226 -58 224.591 -58.2292 33 98682 87399.7 87402.1
1295 -48 98 -48.7865 98.3503 33 96064 87645.7 87646.4
1296 -295 -12 -264.359 -0.358807 33 116901 98251.7 99097.5
1297 -46 45 -46.6454 44.9549 33 88160 86408.2 86407.1
1298 -94 40 -94.1148 39.6076 33 88536 86224.9 86224.6
1299 16 14 15.9478 12.4595 33 85465 85298 85295.7
1300 95 96 94.992 96.7734 33 94759 86016.1 86014.6
1301 59 92 58.864 92.3929 33 94854 87412.2 87412.6
1302 70 -33 195.459 98.6008 33 98570 85537.7 85528.2
1303 10 -29 70.9265 -33.5464 33 87423 85946 85943.5
1304 196 98 10.1437 -29.4204 33 87298 86679.3 86676.8
1305 27 -44 27.4132 -43.5614 33 88266 86756.5 86754.4
1306 210 46 209.809 45.1365 33 93941 85385.7 85381.4
1307 101 73 99.2474 72.8925 33 90566 85405.2 85404.2
1308 -110 -140 -109.873 -137.172 33 108548 88396.8 88325.7
1309 261 -7 261.843 -7.47142 33 101065 85143.8 85133.4
1310 -72 -66 -72.3539 -64.7125 33 90295 86512.3 86512.1
1311 92 101 -279.694 29.3033 33 104542 83955.5 83946.4
1312 -276 30 90.6302 102.069 33 94162 84646.6 84645.4
1313 267 -107 267.275 -105.366 33 107624 85940 85945
1314 -207 91 -207.119 92.0768 33 99918 86941.6 86938.7
1315 -149 -62 250.747 51.0403 33 103628 88497.5 88494.7
1316 5 120 -149.04 -62.3382 33 94257 88153.6 88155
1317 251 51 4.5393 119.561 33 101192 88169 88174.1
1318 163 31 163.197 31.1166 33 91421 86976.6 86975.6
1319 95 81 94.983 80.8048 33 91523 85421.7 85420.5
1320 -188 -77 -188.172 -77.6159 33 96336 86497.3 86497.7
