885 -185 -127 -185.192 -128.483 33 106814 87296.5 87294.3
886 -93 71 -93.9863 71.3941 33 91354 86341.8 86339
887 218 -96 218.291 -96.4696 33 99959 85517.8 85517.8
888 -135 -56 -287.108 41.7484 33 109649 85803.6 85793.4
889 -287 42 276.225 29.4747 33 106164 85834.1 85836
890 276 30 -136.141 -55.3656 33 89586 84884.1 84886.3
891 -247 -99 -247.853 -98.9384 33 100859 83279.2 83302.5
892 213 -8 212.373 -8.147 33 95516 87529 87522.4
893 134 -97 133.627 -98.3288 33 94326 84583.5 84582.5
894 -20 53 -21.5943 53.023 33 87323 85219.4 85215.9
895 -217 79 -218.648 78.8027 33 100168 87701.9 87701.8
896 69 99 70.1122 99.4608 33 97850 88789.6 88789.7
897 62 -101 61.9159 -101.031 33 97224 88023 88022.8
898 -137 30 -137.533 29.1301 33 89732 86459.1 86457.6
899 -6 -85 263.917 -97.4875 33 107095 86627 86627.6
900 16 58 -5.23748 -84.5984 33 90638 84854.4 84851.5
901 264 -97 14.9816 58.1123 33 89595 87040.7 87038.1
902 69 -121 68.7843 -119.867 33 101166 87632.8 87636
903 -92 -27 -92.6599 -27.2764 33 88728 87116.1 87115.5
904 -137 -83 -137.821 -82.753 33 95483 87549.3 87548.2
905 61 -104 283.765 -103.938 33 115564 89607.7 89586.5
906 111 -98 111.262 -99.4704 33 96196 86655.7 86653
907 -184 -29 132.572 18.6499 33 89831 87199.2 87197.3
908 134 19 -183.008 -28.8364 33 94300 88345.6 88344
909 182 17 181.485 16.8647 33 93143 87857.1 87857.4
910 -22 142 -21.1413 137.459 33 106870 88207.6 87955.3
911 263 22 261.486 22.5253 33 104131 87654.9 87660.8
912 14 144 16.1713 135.71 33 110521 91717.6 91429
913 -16 -33 -15.4447 -31.9628 33 85559 84867.8 84867.6
914 -228 -71 -230.226 -71.4129 33 99156 86159.3 86159.5
915 -202 110 -201.656 110.07 33 102401 86706.1 86701.2
916 -30 -117 -30.3246 -116.562 33 98508 86239.2 86240.3
917 -83 -39 -81.9179 -38.9805 33 88620 86736.3 86734.5
918 -116 52 -117.047 51.4989 33 89539 85799.2 85800.8
919 171 18 -274.578 -48.9793 33 105054 85216.3 85218.4
920 -273 -49 171.292 19.2159 33 90891 86338.5 86335.5
921 166 -89 165.612 -89.4173 33 96476 86584.1 86580.7
922 -23 22 153.342 130.187 33 108538 89253.6 89297.8
923 155 144 -24.1478 20.4351 33 87527 87150.8 87150
924 175 -120 283.549 -105.467 33 115648 89641.1 89586.1
925 286 -106 175.301 -120.357 33 102521 86090.8 86093.5
926 -291 130 -288.155 132.561 33 119146 90168.7 90149.7
927 -111 -43 -110.087 -41.3361 33 90755 87902.8 87901.8
928 105 11 105.423 9.40866 33 86510 84982.7 84982.5
929 -149 -72 -150.525 -71.9174 33 91876 84958.4 84956
930 -88 24 -87.6909 23.6489 33 87801 86367.8 86364.4
931 207 -46 205.953 -45.5746 33 94540 86183.5 86183.4
932 -109 -40 -108.912 -37.8835 33 89352 86772 86772.5
933 141 66 230.273 -49.9822 33 97079 85802.6 85799.7
934 230 -51 140.122 66.8673 33 92213 86399.5 86396.5
935 -32 -134 -34.6127 -134.356 33 102702 85169.1 85164.9
936 50 -19 122.195 -19.3477 33 87883 85600 85598.3
937 122 -20 49.6492 -18.6912 33 86842 86242 86239.4
938 -241 71 -240.721 71.2369 33 100698 86348.9 86348.1
939 -258 7 -259.47 6.44914 33 99799 84823.8 84821.9
940 -282 100 -283.62 100.641 33 110924 86131 86145.1
941 93 53 92.7717 53.1591 33 88552 85503.4 85503.6
942 -128 35 -127.134 35.2526 33 90079 86935.9 86934.3
943 -253 -16 -252.817 -15.6864 33 101062 87047.6 87047.7
944 234 17 233.385 16.969 33 95292 84799 84800
945 36 3 -146.255 69.2324 33 93714 87210.4 87207.5
946 -146 70 36.1088 3.59672 33 87710 87489.2 87487.7
947 150 41 150.021 41.8327 33 92345 88032.5 88030.4
948 148 30 147.276 29.1301 33 89046 85552.1 85550.4
949 -63 -8 -63.5712 -7.94173 33 86735 86221.2 86220.2
950 233 -6 231.538 -5.97315 33 97448 87059.4 87055.1
951 -84 52 -83.4241 53.0439 33 87852 84926.3 84924.4
952 -3 24 -3.09309 24.8467 33 88441 87978.6 87977.8
953 -131 -140 -129.834 -127.624 33 110141 92142.8 92301.7
954 -184 -9 -184.437 -9.34938 33 91344 85947.8 85947.5
955 17 62 17.438 62.4884 33 90230 87237.7 87239.6
956 -215 98 -214.953 98.8824 33 101910 87188.5 87187.6
957 -134 -62 -195.468 139.252 33 111812 87820.7 87599.7
958 -197 139 -134.111 -61.508 33 92185 86912.8 86913.1
959 -87 3 282.367 6.37418 33 107657 85486.7 85485.6
960 282 7 -87.4877 2.70774 33 88181 87157.1 87155.6
961 187 105 185.908 104.355 33 99608 86060 86057.2
962 -233 -106 -234.671 -105.306 33 103862 86315.2 86327.2
963 89 -70 89.7061 -71.8784 33 91158 86192.1 86192.9
964 149 -118 148.898 -119.391 33 98178 83641.4 83637.6
965 -259 -56 -260.168 -56.03 33 103441 86552.4 86547.8
966 -180 61 -180.036 60.7165 33 92427 85170.2 85171
967 256 -120 256.145 -120.643 33 108573 86184.1 86187.8
968 31 143 32.0239 135.01 33 103060 85613.2 85600.7
969 252 -72 252.348 -71.6297 33 101954 85907.3 85898.6
970 -120 122 -120.769 122.882 33 101707 86302.5 86303.9
971 92 -21 -204.109 -12.2052 33 91973 85005.5 85005.8
972 -204 -13 92.337 -20.8826 33 89903 88407.1 88405.5
973 88 115 224.532 101.717 33 101209 85437.1 85439.6
974 224 101 89.9139 114.505 33 101236 88467.6 88461.4
975 -120 -42 -120.232 -41.2882 33 89766 86601 86601.2
976 -25 82 -24.5012 81.927 33 90834 85516.4 85517.1
977 36 -138 34.981 -134.136 33 105558 87597.1 87559.3
978 223 -112 223.398 -111.179 33 105453 87655.1 87653.7
979 218 11 216.98 9.98145 33 94527 86149.7 86148.9
980 -144 3 -143.903 3.47788 33 90853 87790.1 87789.5
981 228 -122 228.302 -120.828 33 107573 87354.8 87350.9
982 28 140 28.8996 135.09 33 105027 87251 87236.8
983 151 114 152.033 113.407 33 100417 86443.8 86442.1
984 -1 110 -0.768372 110.474 33 95433 85058.3 85056.8
985 -216 93 -217.03 93.2347 33 100101 86209.7 86212.9
986 26 -111 24.8166 -110.149 33 97815 87008.9 87011.1
987 209 67 207.947 67.4238 33 96144 86049.7 86046.9
988 -294 -85 -271.537 -81.2803 33 114433 92129.5 92631.9
989 120 92 120.133 92.1314 33 94248 85711.7 85714.6
990 -106 -46 -104.408 -45.5629 33 88900 86023 86021.1
991 120 -130 119.812 -130.489 33 103858 86431.1 86429.6
992 -46 17 277.322 70.5089 33 118514 94556.5 94745
993 -193 -139 -287.284 -2.11596 33 109231 85914.4 85903.6
994 -288 -1 -193.198 -138.389 33 110602 87322.7 87257.3
995 -5 115 -166.581 -57.4031 33 91843 85445.9 85446.3
996 -165 -56 -4.42603 115.441 33 98527 86767 86765.2
997 -250 -33 -250.279 -33.4329 33 102911 88683.2 88680
998 -254 5 -256.104 5.44191 33 103048 88243.7 88236.7
999 -97 140 -95.5158 137.655 33 105620 86174 86099.5
1000 -51 -69 -264.912 113.691 33 109273 86657.9 86655.2
1001 112 -49 -50.6816 -68.8151 33 90572 86623 86621.7
1002 -265 114 111.921 -49.0884 33 90944 87520.2 87518.5
1003 60 -19 58.7786 -18.0474 33 84663 83965.4 83964.7
1004 25 -80 281.586 69.9195 33 114190 90093.8 90169.3
1005 -263 -35 -264.616 -35.6681 33 102356 85507 85491.1
1006 -148 -137 -147.873 -133.138 33 105434 86194 86195.5
1007 -149 -4 -150.019 -4.02854 33 88574 85303.4 85302.7
1008 -157 -46 -156.649 -46.6589 33 89133 84144.1 84142.5
1009 -230 -92 -231.579 -91.4207 33 101214 85986.2 85998.1
1010 -52 43 -52.7892 43.2763 33 89879 88123.8 88120.7
1011 -89 -64 -88.417 -64.2817 33 91008 86925.1 86923.4
1012 -74 -103 -74.5613 -101.746 33 95340 86049 86049
1013 -134 48 -134.501 47.835 33 91532 87360.7 87357.8
1014 -133 -51 -169.211 68.1528 33 92985 85633.1 85633.7
1015 -168 68 -133.309 -49.9427 33 93590 89206.8 89205.6
1016 -86 64 -85.4272 64.5131 33 89988 85943.9 85942.8
1017 -36 -32 -36.0855 -32.5215 33 85961 85137.9 85134.5
1018 283 -138 281.568 -136.024 33 111523 84236.3 84200.7
1019 -23 -15 285.179 -32.0895 33 111050 87306.8 87239.8
1020 287 -32 -23.3582 -14.3297 33 86508 86349.2 86345.6
1021 41 115 41.3432 116.31 33 98989 86776.1 86764.1
1022 -6 60 -5.85152 60.197 33 87185 84530.8 84530.5
1023 135 -40 280.426 -133.843 33 115458 87603.9 87594.4
1024 -139 123 -139.848 122.688 33 100572 84890.1 84871.6
1025 73 -7 134.86 -39.4997 33 90117 86537.7 86535.6
1026 280 -135 71.6324 -6.04349 33 87102 86358.9 86358.6
1027 -124 -82 -124.505 -81.7179 33 94414 87156.1 87156.3
1028 -161 11 -161.263 10.2118 33 91008 87035.4 87035.2
1029 109 6 108.588 5.69258 33 86849 85255.1 85255.2
1030 -39 70 -39.6691 69.3318 33 90007 86152.7 86152.7
1031 41 4 -280.813 9.9437 33 115723 92901.5 93204.3
1032 -294 10 41.5344 4.70169 33 85790 85510.9 85509.4
1033 -75 -89 -75.2513 -88.82 33 93616 86563.3 86562.7
1034 -202 -63 -202.798 -61.2595 33 95412 86108.9 86112.1
1035 24 125 25.0237 126.217 33 100245 85659.7 85659.4
1036 -43 -47 23.5128 -72.5306 33 90147 85900.2 85899
1037 23 -72 -43.56 -48.3535 33 88658 86768.2 86768.3
1038 -107 -41 282.804 76.2166 33 110865 87011.3 87043.8
1039 75 -128 -107.129 -41.6395 33 90982 88200.2 88197.2
1040 -143 50 77.3195 -128.83 33 103880 87567.3 87567.2
1041 163 -102 163.12 -102.205 33 99086 87123 87121.6
1042 209 120 208.398 121.105 33 104880 86433.3 86438.3
1043 71 117 70.316 115.343 33 98910 86574.1 86575
1044 -184 -84 -185.003 -83.6275 33 95901 85638.1 85640
1045 -42 131 -42.0285 130.803 33 102629 86434.5 86432.2
1046 272 -132 270.668 -133.556 33 112474 86097.9 86100.8
1047 -272 -7 -273.28 -6.29405 33 103901 85315.1 85307.5
1048 241 123 240.79 124.263 33 107045 85795.6 85795.7
1049 -197 141 -191.284 140.059 33 113792 89267.9 88803.2
1050 22 -71 23.5963 -69.4516 33 89693 85826.2 85825.3
1051 32 -71 -220.087 115.783 33 105402 87104.8 87103.4
1052 -220 116 32.4387 -69.9887 33 90548 86528.1 86523.6
1053 203 72 202.104 71.5782 33 97032 86943 86943.1
1054 95 42 94.7036 42.035 33 89474 87098.9 87100.1
1055 -16 32 -15.9347 32.2327 33 86404 85627.2 85626.4
1056 241 -8 242.58 -7.43938 33 94518 82904.4 82906.3
1057 -164 33 -164.864 32.5597 33 92160 87384.8 87383.9
1058 -117 -127 -118.136 -126.254 33 102875 86691.5 86695.7
1059 -287 26 -287.521 24.7115 33 110328 86511.3 86505.9
1060 -96 82 -96.4839 82.5694 33 92304 85822.4 85822.1
1061 113 -28 -253.106 -36.7317 33 102586 87818.6 87825.8
1062 -253 -36 111.838 -28.8507 33 90581 88263.9 88263.6
1063 -110 27 -56.2462 -101.873 33 95165 86057.1 86056.6
1064 -56 -102 -109.506 26.501 33 89868 87687.5 87686.7
1065 -125 -111 -126.04 -111.292 33 98969 86498.7 86494.3
1066 -195 116 -196.204 116.509 33 102546 85899.9 85900.2
1067 207 -65 206.296 -65.8928 33 93984 84343 84342.9
1068 -215 138 -215.921 136.904 33 109555 85972.6 85961.3
1069 -262 27 -261.859 27.0039 33 104202 87778 87775.1
1070 190 -106 190.286 -105.672 33 96576 83073.3 83071.6
1071 -270 2 -271.682 1.64601 33 104608 86276.6 86276.7
1072 143 130 142.81 129.829 33 104583 86376.3 86365.1
1073 103 -2 -118.921 -104.78 33 98594 87581.4 87575.7
1074 -118 -105 102.736 -0.465966 33 88925 87471.9 87469.4
1075 -19 108 -217.696 62.5462 33 99865 88900.6 88898.1
1076 -218 64 -18.5171 107.078 33 99467 89315.2 89313.3
1077 142 -74 141.571 -73.4422 33 94449 87680.1 87678.5
1078 133 -143 128.578 -135.825 33 112076 91280.1 91370.4
1079 234 -73 234.021 -73.4 33 100973 87293.1 87291.4
1080 -92 -135 -92.4657 -134.345 33 105965 87452.8 87452.2
1081 255 -24 254.676 -23.8256 33 100295 85765.6 85764.8
1082 201 57 200.943 57.0163 33 95323 86699.2 86696.2
1083 12 109 10.7274 109.564 33 96784 86427.9 86429.2
1084 15 27 -286.239 60.5879 33 110474 86269.9 86270.2
1085 -100 -108 14.1109 27.8375 33 87941 87337.8 87337.2
1086 -290 61 -100.437 -107.484 33 98494 87407.5 87404.1
1087 -112 19 -112.535 19.899 33 87596 85579.9 85578.3
1088 -62 46 -249.762 -104.698 33 104658 85602.6 85611.9
1089 -248 -106 -62.4794 45.7332 33 88394 86364.4 86364
1090 173 115 172.566 114.991 33 103525 88062.3 88050.2
1091 158 64 157.174 64.8612 33 92962 86581.1 86579.5
1092 -131 110 -130.831 110.82 33 99456 86758 86756.8
1093 -93 109 -93.322 108.82 33 96824 85720.3 85722.6
1094 279 65 279.109 65.3941 33 106188 84470.8 84466.7
1095 -69 -137 -71.0378 -136.413 33 105069 86296.9 86210.5
1096 41 -68 38.981 -66.9096 33 86618 83055.6 83054.9
1097 -85 81 -84.2517 80.7288 33 92902 86876.4 86876.2
1098 -184 -41 -183.896 -41.6538 33 92561 86093.7 86093.4
1099 8 -48 258.22 3.26811 33 102768 87322.1 87316
1100 257 3 8.12747 -48.1344 33 87515 85802.6 85799
1101 208 -132 208.725 -129.688 33 107523 86388.8 86387.9
1102 75 -33 74.6559 -34.8673 33 89444 87798.6 87798.1
1103 90 -118 90.504 -116.987 33 99977 87036.7 87032.8
1104 249 -118 248.215 -118.073 33 107458 86328.3 86321.9
1105 -187 -99 -187.926 -97.9837 33 96607 84277.8 84280.1
1106 201 -33 201.349 -34.1816 33 90468 83326.1 83323.8
1107 68 -8 67.4433 -9.5777 33 86315 85617.2 85616.4
1108 -58 84 -257.21 -94.4326 33 102220 83685.4 83687.8
1109 -256 -95 -57.571 84.5342 33 91066 85077.3 85076.9
1110 -170 2 -170.619 1.71183 33 91265 86809.9 86808.1
1111 47 132 46.7843 132.456 33 104181 87128.2 87114.9
1112 134 -119 134.191 -119.935 33 101286 86622.2 86610.2
1113 116 44 115.878 44.5317 33 87573 84558.5 84555.6
1114 227 77 227.427 77.5128 33 100857 87485.4 87479.7
1115 -270 61 -270.646 59.7084 33 104561 85197.7 85203.1
1116 -291 -107 -285.65 -107.294 33 116634 89708.8 89677
1117 -33 35 -32.1538 34.278 33 86110 85144.5 85143.8
1118 -257 60 -257.136 59.8402 33 102619 86164 86160.7
1119 223 120 222.705 121.038 33 105889 86531.8 86540.2
1120 83 129 83.1709 129.543 33 104731 87872.8 87877.9
1121 132 2 -287.912 -118.26 33 112607 85734 85734.9
1122 -145 70 131.984 2.58538 33 88640 86236.7 86232.8
1123 -292 -120 -289.44 -105.149 33 115855 88434.7 88436.6
1124 228 51 -144.942 70.6161 33 91975 85503.5 85500.3
1125 -290 -104 228.151 50.4309 33 97731 86591 86590.1
1126 -2 129 -1.94847 128.912 33 101876 86458.4 86446.9
1127 174 41 175.066 40.4601 33 92104 86545.3 86541.2
1128 77 -95 75.979 -93.8933 33 94430 86520.8 86520.7
1129 173 28 284.484 8.69914 33 111471 87871 87618.2
1130 -268 42 -267.581 41.9058 33 102368 84657.8 84658.2
1131 61 113 -251.858 116.058 33 109373 87813.5 87810.7
1132 -252 115 61.1544 113.464 33 97628 85977.3 85978.4
1133 154 92 154.236 92.1671 33 95391 85629 85625.4
1134 222 -42 222.319 -42.2607 33 96915 86901.3 86902.2
1135 -71 26 238.664 118.444 33 104939 85177.2 85183.1
1136 239 117 -70.6944 27.1621 33 88045 86851.1 86850.2
1137 277 -31 277.581 -31.8619 33 106936 86168.9 86169.3
1138 131 -78 131.295 -77.8866 33 92909 86112 86112
1139 75 -58 74.9318 -58.9128 33 89101 85788.8 85788.3
1140 76 -10 10.924 -107.418 33 95591 85587.5 85587.1
1141 10 -108 75.6432 -10.2518 33 88083 87207.1 87206.9
1142 279 102 280.56 100.298 33 108671 84948.6 84941.4
1143 -178 -132 258.744 69.0171 33 103097 85833.5 85839.2
1144 259 70 -178.689 -131.678 33 105703 85814.7 85822.4
1145 174 -118 174.395 -118.739 33 102362 86351.3 86347.5
1146 -46 120 247.18 -32.1829 33 101440 87896.5 87871
1147 248 -33 -45.4496 120.45 33 99858 86606.2 86608.2
1148 -52 6 -52.7139 5.42804 33 86482 86128.3 86124.5
1149 -196 102 -196.177 103.19 33 100532 86567.2 86560.2
1150 -154 53 -155.064 52.9194 33 93016 87572.6 87570.6
1151 222 44 221.375 44.2876 33 98054 87963.4 87964.9
1152 -177 53 -177.166 52.2718 33 92856 86332.6 86331.9
1153 87 -13 -164.044 84.3496 33 97632 88333.1 88329
1154 -164 84 86.8724 -12.7297 33 88799 87635.4 87632.7
1155 128 41 -135.794 105.481 33 97393 85834.5 85836.4
1156 -135 105 127.987 41.2743 33 91074 87732.6 87730.9
1157 105 -40 105.243 -38.8825 33 90301 87719 87715.7
1158 52 29 50.4828 28.72 33 87535 86606.4 86605.4
1159 64 -120 140.345 129.98 33 103244 85291.7 85266.2
1160 141 130 64.3771 -119.198 33 102075 88610.7 88622.5
1161 156 -62 157.485 -61.7262 33 91916 85775.7 85775.2
1162 -87 28 275.967 -39.9657 33 112656 91128.2 91213.2
1163 289 -39 -88.1979 26.5413 33 88578 87017.2 87016.9
1164 -14 -32 -243.63 121.793 33 106026 84952.4 84953.4
1165 -244 121 -15.057 -31.8628 33 87257 86557.6 86555.5
1166 44 82 43.4656 82.0515 33 92588 87016.8 87012.9
1167 18 -122 278.346 -89.3118 33 108781 86041.4 86044.5
1168 278 -89 17.9222 -121.828 33 99981 86327.1 86324
1169 -188 29 -282.832 125.951 33 113083 86573.3 86570.7
1170 148 -124 -188.943 29.2915 33 92537 86387.6 86388.1
1171 -283 124 146.689 -126.344 33 103508 86556.1 86547
1172 154 -45 152.228 -45.7209 33 90871 86179.5 86177.4
1173 105 23 104.113 22.2589 33 88459 86697 86694.8
1174 6 -25 -285.939 94.4491 33 111541 86363.3 86379.8
1175 -285 93 6.26988 -24.6388 33 86135 85722.6 85721.4
1176 285 7 282.993 7.54325 33 111690 88499.1 88447.4
1177 -245 -44 -247.057 -44.3446 33 100587 86804.5 86799
1178 -229 -55 -228.188 -55.1425 33 97688 86197.9 86197.7
1179 213 113 212.78 112.809 33 105105 87891.7 87887.5
1180 148 -99 -288.043 131.142 33 117573 89106.2 89077.6
1181 -291 129 147.873 -99.0459 33 98650 87860.7 87859.1
1182 -293 -85 -275.028 -80.8292 33 113627 90783.4 91168
1183 -247 87 -246.743 86.5524 33 101634 85179 85180.6
1184 206 114 205.016 112.945 33 103415 86888.1 86883.1
1185 -145 12 -144.253 12.7363 33 90979 87803.9 87803.4
1186 113 104 111.708 103.756 33 96616 86097.3 86093.7
1187 235 76 233.608 75.5067 33 101012 87120.8 87115.4
1188 -151 -109 -151.041 -109.522 33 98804 85919.3 85913.1
1189 -177 119 -177.207 118.909 33 104742 88050.4 88051.2
1190 -74 103 -73.6524 103.01 33 96936 87271.3 87273.7
1191 -199 -2 -200.049 -2.5731 33 92517 85945.4 85944.5
1192 181 -32 181.366 -31.5757 33 90825 85203.9 85201.7
1193 -87 -5 -86.965 -4.08095 33 86816 85830.2 85827.9
1194 -95 -83 -96.2039 -83.9618 33 92757 86082 86080.8
1195 -135 63 -135.818 62.8499 33 93279 87805.4 87803.6
1196 166 101 165.398 101.091 33 97608 85763 85765.2
1197 268 69 267.549 69.441 33 106159 86749.7 86750.2
1198 -180 -102 -180.817 -101.857 33 99865 86904.5 86910.7
1199 83 -10 83.8601 -8.9819 33 86940 85921.7 85921.3
1200 -28 -55 -28.0715 -54.2188 33 89326 87055.3 87053.8
1201 -80 -3 -81.1303 -3.44507 33 86964 86117.9 86116.1
1202 262 -79 261.48 -79.1224 33 103398 85255.7 85251.7
1203 185 -5 184.451 -5.0788 33 90549 85297.1 85293.9
1204 15 3 15.1246 2.57208 33 87466 87410 87408.7
1205 -159 -42 234.381 -88.1103 33 102249 87018 87014.8
1206 233 -88 -159.618 -41.6928 33 91362 86386 86384.6
1207 -208 116 -209.285 116.328 33 101243 84189.4 84186.5
1208 162 105 160.947 105.11 33 98471 86011.1 86008.4
1209 255 -25 254.575 -25.2865 33 102161 87360 87358.5
1210 -179 -38 -177.079 -37.5388 33 90656 84949.6 84950.6
1211 -215 -58 -214.821 -57.3484 33 95376 85344.2 85346.7
1212 -187 128 -188.106 128.883 33 105365 85801.1 85802.7
1213 17 122 16.5402 122.367 33 103770 89694.3 89696.7
1214 -258 111 -258.155 110.218 33 108407 87097.2 87096
1215 161 42 161.982 42.4793 33 92931 87965.1 87964
1216 -103 44 -102.959 43.5703 33 88815 86033.9 86031.9
1217 176 -55 277.661 106.255 33 110995 86973 86978.4
1218 -254 23 175.959 -54.6003 33 93250 86595.4 86595
1219 277 107 -254.041 22.1979 33 102142 87638.7 87631.6
1220 -269 58 -270.203 56.2184 33 105009 85788 85797.7
1221 235 -60 232.428 -58.7234 33 98981 86756.5 86753.1
1222 -213 -61 -213.627 -61.7245 33 94393 84274.3 84277.3
1223 35 -47 274.997 -101.87 33 110165 87067.4 87057.1
1224 274 -102 34.5902 -46.3053 33 90079 88283.5 88283.1
1225 -56 13 -56.4081 13.3205 33 86560 86033.9 86033.5
1226 -156 -134 -157.927 -134.771 33 107805 87347.8 87340.2
1227 -76 -88 -76.7912 -88.3929 33 94844 87740 87738.7
1228 132 89 131.952 89.6931 33 97162 88388.2 88385.6
1229 199 87 198.062 87.1741 33 99769 87957.7 87959.7
1230 9 -99 269.008 131.881 33 112261 86469.2 86500.1
1231 3 32 10.1808 -99.067 33 94316 85960.9 85961
1232 268 133 3.21977 31.6345 33 89155 88407.5 88402.5
1233 -54 51 -54.6687 50.203 33 88192 85969.8 85967.3
1234 72 8 72.439 8.57687 33 84371 83621.3 83618.5
1235 -244 124 -243.634 125.444 33 111137 88394.7 88393.5
1236 -1 28 -1.48014 27.8067 33 87601 87031.6 87029.8
1237 248 19 247.536 18.9615 33 99922 86723.5 86717.7
1238 -10 54 -9.64935 53.1122 33 89896 87770.4 87767.8
1239 -48 -42 -47.6549 -42.6472 33 88360 86833.1 86832.9
1240 127 43 -183.302 -130.862 33 103849 84353 84353
1241 -183 -130 126.3 43.6518 33 90355 86964 86963.4
1242 67 -78 176.755 -7.84775 33 91792 86963.6 86962.9
1243 177 -8 67.2164 -78.0598 33 92393 86968.5 86967.4
1244 -57 -55 -56.9829 -55.0711 33 91052 88398.7 88396.4
1245 49 -113 49.5653 -112.759 33 96789 85482.4 85480.4
1246 240 -93 239.256 -93.7099 33 102734 86351 86353.3
1247 188 11 187.657 11.003 33 91725 86158.3 86156.5
1248 -136 108 -137.105 108.928 33 98229 85882.8 85883.5
1249 158 80 158.228 80.2232 33 93243 85131 85129.9
1250 -266 -23 -268.517 -23.2652 33 102247 84865 84845.5
1251 -69 -49 -69.2552 -49.2011 33 87089 84831.6 84831.5
1252 259 4 258.111 3.67096 33 101788 86510 86504.4
1253 -2 -20 -282.438 45.9238 33 109053 86490.6 86475.3
1254 -160 -51 -3.38863 -19.5197 33 85227 84993.3 84991.9
1255 -279 46 -159.71 -51.1527 33 92855 87204.5 87207.2
1256 228 93 227.16 92.3118 33 99835 85156.5 85159
1257 -247 -88 -247.151 -87.621 33 105136 87961.2 87965.6
1258 256 138 252.734 139.439 33 114220 87463.6 87350.3
1259 100 79 99.5523 78.1027 33 92848 86911.2 86910.9
1260 -4 -53 -3.33186 -52.6626 33 87276 85235.8 85234.5
1261 -57 -125 -140.789 -130.739 33 103249 85264 85268.7
1262 -139 -129 -56.6777 -125.185 33 102814 87759.2 87762.1
1263 -56 79 -55.5034 78.9147 33 92182 86901.5 86901.6
1264 174 83 172.338 83.2205 33 95401 86059.2 86061
1265 166 -98 165.849 -97.14 33 97037 85985.1 85982.1
1266 -183 120 -183.053 120.475 33 105177 87834.6 87820.9
1267 -101 -32 -100.238 -31.4327 33 88923 86928.2 86928.2
1268 158 110 157.971 109.417 33 99676 86384 86386
1269 -68 -106 -51.096 39.9614 33 85884 84424.5 84422.5
1270 -51 40 -68.3029 -106.85 33 98481 87996.8 87997
1271 66 -26 66.6339 -26.3223 33 87685 86580.8 86580
1272 -179 -55 -179.06 -54.9743 33 92252 85298.4 85300.9
1273 -64 -38 -288.542 29.5196 33 110012 85898 85889.3
1274 -291 29 -64.2223 -38.9727 33 89077 87532.6 87528.5
1275 -257 107 -257.533 105.683 33 103767 83891 83893.2
1276 -140 137 -133.486 138.482 33 108454 87300.1 87135.2
1277 19 -55 19.4317 -54.0217 33 89129 86852.9 86852.6
1278 149 -65 148.189 -65.323 33 93929 87749.6 87749.3
1279 -33 -44 -255.056 64.2655 33 102778 86424.4 86425.7
1280 -255 64 -255.718 -51.5191 33 99590 84275.1 84275.2
1281 200 -76 -34.1354 -44.3126 33 89715 88176.2 88174.5
1282 -254 -52 199.824 -75.9809 33 96393 86089 86088
1283 -289 132 -287.702 132.952 33 116868 88443.6 88427.1
1284 279 -82 278.572 -82.7568 33 108833 86312.3 86302.7
1285 153 -105 152.748 -104.611 33 99356 87378 87373.7
1286 152 100 151.624 99.4445 33 98655 87491.8 87490.9
1287 -175 104 -175.324 104.279 33 98704 85813.8 85809.8
1288 248 -55 249.587 -55.6185 33 102759 87862.8 87849.1
1289 -165 -79 -164.699 -77.1678 33 93185 84967.7 84968.8
1290 185 63 185.35 62.9671 33 93229 85452.9 85451.7
1291 172 -24 -70.0732 -135.245 33 103321 85233.2 85135.9
1292 -69 -136 173.414 -23.2316 33 91375 86489.8 86487.7
1293 189 -31 188.776 -30.5693 33 92413 86216.8 86218.1
1294 226 -58 224.581 -58.1187 33 98628 87359.9 87362.4
1295 -48 98 -48.7889 98.3184 33 96061 87648.5 87649.2
1296 -295 -12 -264.431 -0.341354 33 116950 98275.5 99119.4
1297 -46 45 -46.666 44.9024 33 88176 86427.1 86426.1
1298 -94 40 -94.1384 39.5619 33 88556 86246.3 86245.9
1299 16 14 15.9146 12.3988 33 85474 85308.2 85305.8
1300 95 96 94.9356 96.7797 33 94752 86009.8 86008.3
1301 59 92 58.8263 92.349 33 94840 87406.9 87407.3
1302 70 -33 195.397 98.6519 33 98563 85527.8 85518.7
1303 10 -29 70.8978 -33.5872 33 87424 85945.6 85943.2
1304 196 98 10.0673 -29.4549 33 87316 86696 86693.2
1305 27 -44 27.3611 -43.6417 33 88287 86772.2 86769.8
1306 210 46 209.669 45.2059 33 93915 85371.6 85368.2
1307 101 73 99.2409 72.899 33 90562 85400.8 85400
1308 -110 -140 -109.848 -137.103 33 108592 88455.6 88385
1309 261 -7 261.716 -7.45838 33 100993 85109.5 85101.8
1310 -72 -66 -72.3241 -64.7146 33 90331 86547.1 86546.9
1311 92 101 -279.63 29.2213 33 104566 83992.2 83983
1312 -276 30 90.5719 102.039 33 94153 84644.9 84644
1313 267 -107 267.303 -105.281 33 107584 85911.4 85916.1
1314 -207 91 -207.058 92.0847 33 99923 86949.3 86946.5
1315 -149 -62 250.646 51.037 33 103601 88491.5 88489.2
1316 5 120 -149.033 -62.2644 33 94280 88182 88183.3
1317 251 51 4.53482 119.544 33 101192 88173 88178.3
1318 163 31 163.096 31.1767 33 91401 86960.8 86960
