884 162 140 163.63 132.436 33 106452 86623.3 86371.5
885 -185 -127 -188.056 -129.187 33 108953 88748.6 88735.5
886 -93 71 -97.2649 66.0007 33 88539 84157.1 84130.5
887 218 -96 227.331 -102.685 33 105114 88348.7 88298.2
888 -135 -56 -274.106 45.7861 33 112586 91430.8 91420
889 -287 42 276.327 30.6137 33 105377 85159.6 84785
890 276 30 -139.225 -60.7615 33 89359 84113.3 84080.1
891 -247 -99 -252.295 -100.236 33 103931 85182.7 85173.5
892 213 -8 217.549 -13.913 33 96377 87705.5 87568
893 134 -97 138.803 -97.875 33 93886 84099.4 84055.4
894 -20 53 -22.069 44.1715 33 84130 82710.3 82645
895 -217 79 -221.555 71.5437 33 98733 86813.1 86753
896 69 99 73.6824 91.2442 33 92229 84968.4 84916.2
897 62 -101 65.1516 -103.376 33 96118 86580.4 86526.1
898 -137 30 -143.272 23.5551 33 88188 84916.7 84901.5
899 -6 -85 272.161 -103.637 33 115620 91724.3 91629.4
900 16 58 -3.98403 -86.3876 33 88550 82648 82596.8
901 264 -97 17.0634 48.3621 33 85983 84281.1 84239.7
902 69 -121 71.6318 -121.576 33 100817 86901.1 86787
903 -92 -27 -96.547 -34.0195 33 87472 85499.8 85466.7
904 -137 -83 -140.935 -86.3592 33 95557 87032.1 86997.6
905 61 -104 289.829 -107.591 33 125924 96160.9 96274.8
906 111 -98 116.115 -99.5441 33 95344 85768.2 85737
907 -184 -29 139.29 10.276 33 88524 85791.9 85740.2
908 134 19 -187.549 -34.6766 33 94465 87950.3 87929.2
909 182 17 186.637 10.6581 33 93049 87480.5 87409.9
910 -22 142 -20.6065 130.496 33 99828 84286 83715.2
911 263 22 263.902 22.2982 33 103723 86802.5 86554.6
912 14 144 18.8484 132.985 33 101653 85109.2 84997.3
913 -16 -33 -14.2779 -37.7319 33 83652 82692.2 82631
914 -228 -71 -235.249 -72.8204 33 101270 87325.6 87257.1
915 -202 110 -205.214 103.156 33 99084 84806.5 84696.8
916 -30 -117 -31.2027 -115.884 33 96077 84254.9 84183.2
917 -83 -39 -85.7185 -44.5029 33 87250 84980.9 84939.6
918 -116 52 -119.984 46.5366 33 87393 83979 83965.2
919 171 18 -279.045 -53.6801 33 107616 86093.2 85983.7
920 -273 -49 175.412 12.0748 33 90485 85807.9 85745
921 166 -89 173.19 -89.7546 33 97643 87214.6 87194.6
922 -23 22 157.679 128.33 33 103556 85525.8 85381.5
923 155 144 -24.4548 11.6182 33 84879 84717.4 84692.8
924 175 -120 290.64 -109.468 33 125873 95876.4 95929.4
925 286 -106 180.933 -121.297 33 104341 87151 87136.4
926 -291 130 -289.199 131.878 33 119978 90774.6 90550.3
927 -111 -43 -114.308 -48.0056 33 89929 86542.2 86487.7
928 105 11 112.072 0.056809 33 84900 83252.8 83203.8
929 -149 -72 -154.329 -75.6882 33 92116 84621.8 84600.4
930 -88 24 -92.1598 18.1734 33 85715 84363.7 84351.1
931 207 -46 211.49 -49.2064 33 96524 87299.8 87243.7
932 -109 -40 -112.757 -44.4551 33 88436 85385.1 85351.7
933 141 66 235.372 -56.6536 33 100196 87581.6 87466.5
934 230 -51 146.232 59.8534 33 89872 84608 84590.9
935 -32 -134 -35.3776 -134.648 33 100164 82974.8 82900.3
936 50 -19 126.976 -27.1734 33 86980 84327.7 84278.1
937 122 -20 53.9828 -26.8392 33 84900 84005 83948.7
938 -241 71 -244.336 65.3393 33 100607 86169.3 86087.5
939 -258 7 -260.268 2.22639 33 100310 85121.2 85006.5
940 -282 100 -289.677 97.2572 33 114275 87667 87468.8
941 93 53 96.9469 42.1922 33 85483 83154.9 83136
942 -128 35 -133.25 30.2361 33 88353 85255.6 85238.1
943 -253 -16 -255.776 -20.8398 33 102377 87562.1 87412.9
944 234 17 235.486 14.4508 33 95520 84747.6 84602.5
945 36 3 -149.573 63.0608 33 91533 85620.5 85569
946 -146 70 39.243 -5.93731 33 85311 85052.8 84995
947 150 41 155.893 34.21 33 90988 86821.3 86784.1
948 148 30 153.461 21.2498 33 87857 84347.5 84304.9
949 -63 -8 -66.2009 -14.504 33 84873 84241.2 84204.3
950 233 -6 234.62 -10.9122 33 98163 87244.6 87125.5
951 -84 52 -85.6956 48.2167 33 85269 82720.8 82703.7
952 -3 24 -1.20125 15.3859 33 85723 85543.4 85505.7
953 -131 -140 -131.48 -130.594 33 108466 89867.9 90009.4
954 -184 -9 -189.877 -15.619 33 91349 85473.1 85441
955 17 62 19.4214 53.0546 33 86396 84330.9 84281.2
956 -215 98 -219.475 91.6228 33 99764 85912.8 85840.9
957 -134 -62 -196.33 130.355 33 106165 85766.1 85079.4
958 -197 139 -137.558 -66.6021 33 91926 86063 86022.5
959 -87 3 281.507 5.577 33 106784 85039.7 84759.6
960 282 7 -91.477 -4.32366 33 86503 85404.9 85380.5
961 187 105 191.832 104.209 33 99086 85337.1 85308.8
962 -233 -106 -238.449 -106.678 33 106528 88013.3 88001.1
963 89 -70 95.1068 -73.8164 33 90149 84920 84879.5
964 149 -118 154.543 -117.678 33 97664 83374.8 83334
965 -259 -56 -265.121 -58.1603 33 106187 87813.7 87735.1
966 -180 61 -184.266 54.8894 33 90809 83843.3 83813
967 256 -120 262.944 -126.438 33 118073 92192.9 92103.3
968 31 143 36.1243 130.482 33 96503 81322.2 81178.6
969 252 -72 259.941 -78.3773 33 107613 89032.3 88917.9
970 -120 122 -121.16 120 33 98496 84225.7 84177.9
971 92 -21 -208.834 -17.2562 33 92324 84826.2 84790
972 -204 -13 97.5785 -29.0114 33 88510 86634.6 86580.7
973 88 115 228.428 103.619 33 103235 86591.8 86527.9
974 224 101 93.3066 107.472 33 94311 83740.1 83683.2
975 -120 -42 -124.379 -48.0851 33 89116 85405.7 85363.5
976 -25 82 -27.1891 73.9306 33 86783 82656.3 82622.2
977 36 -138 36.1807 -136.855 33 101633 83478 83482.1
978 223 -112 232.184 -116.598 33 112200 91648.1 91595.3
979 218 11 221.487 5.98596 33 95137 86227.8 86107
980 -144 3 -149.025 -4.08397 33 89888 86616.1 86588.1
981 228 -122 235.529 -127.645 33 115633 91946.8 91925.4
982 28 140 30.4767 130.735 33 97992 82558 82538.9
983 151 114 156.514 108.52 33 96527 83867.5 83856.4
984 -1 110 -0.18862 104.51 33 90031 81328.8 81270.3
985 -216 93 -221.565 85.7197 33 98228 85055.6 84973.6
986 26 -111 26.6068 -113.114 33 95197 84080.5 84000.8
987 209 67 212.179 65.6768 33 96433 86084.9 86002.1
988 -294 -85 -269.326 -81.6472 33 122052 98711 99001
989 120 92 124.285 83.9551 33 89965 82845 82827.3
990 -106 -46 -108.981 -51.6893 33 87934 84530.8 84480.5
991 120 -130 123.325 -130.647 33 101535 84375.3 84312.4
992 -46 17 275.618 71.5632 33 122261 97927.7 98061.1
993 -193 -139 -288 -6.74713 33 109875 86204.1 85985.6
994 -288 -1 -195.392 -138.614 33 113458 89430 89327
995 -5 115 -169.619 -62.9167 33 92230 85202.6 85188.1
996 -165 -56 -3.72169 109.503 33 92776 82877.2 82812.4
997 -250 -33 -254.862 -35.8993 33 104799 89426.4 89274.4
998 -254 5 -256.924 1.03198 33 103780 88727.7 88587.2
999 -97 140 -96.2323 136.343 33 102083 83649 83600
1000 -51 -69 -270.091 108.727 33 110079 87100.8 86961.4
1001 112 -49 -53.2461 -73.1398 33 89073 84667.1 84603.6
1002 -265 114 118.129 -53.489 33 90081 86189.1 86137.6
1003 60 -19 63.9795 -26.2288 33 82903 81904.7 81836.2
1004 25 -80 281.092 72.1066 33 117019 92387.4 92279.5
1005 -263 -35 -268.471 -40.0616 33 104545 86405.7 86209.1
1006 -148 -137 -149.694 -135.597 33 104941 85026.4 85026.2
1007 -149 -4 -154.601 -11.809 33 87840 84299.7 84277.3
1008 -157 -46 -160.291 -52.7876 33 89069 83510.1 83490.9
1009 -230 -92 -235.726 -93.1185 33 103722 87526.9 87471.6
1010 -52 43 -54.6097 35.7749 33 87037 85737.2 85698
1011 -89 -64 -92.3302 -68.9781 33 90074 85461.2 85384.8
1012 -74 -103 -75.6149 -104.4 33 94425 84739.2 84609.3
1013 -134 48 -139.531 43.5548 33 89645 85625.4 85613.7
1014 -133 -51 -172.732 61.571 33 91063 84243.5 84202.6
1015 -168 68 -136.238 -55.7562 33 93204 88277 88241.2
1016 -86 64 -87.9844 59.309 33 87124 83622.5 83600
1017 -36 -32 -36.4587 -37.7923 33 84129 83058.1 83022.3
1018 283 -138 284.574 -137.755 33 123144 92513.2 92446.8
1019 -23 -15 287.525 -35.9328 33 111352 86813.8 86487.5
1020 287 -32 -23.2434 -21.3756 33 84485 84167 84133.4
1021 41 115 43.6158 109.29 33 93050 82952.9 82837.1
1022 -6 60 -4.92551 51.7714 33 83603 81734.4 81697.8
1023 135 -40 283.542 -136.169 33 127120 95828 95785.5
1024 -139 123 -140.354 118.779 33 97403 83066.8 82950
1025 73 -7 141.311 -44.6505 33 89757 85654.2 85607.1
1026 280 -135 76.5333 -14.6909 33 85269 84331.6 84262.5
1027 -124 -82 -127.567 -84.5853 33 94350 86627.1 86590.2
1028 -161 11 -166.552 2.65457 33 90180 86007.1 85981.7
1029 109 6 114.891 -3.4028 33 85332 83580.1 83531.5
1030 -39 70 -41.504 60.4892 33 86407 83549.9 83529.7
1031 41 4 -286.166 5.4596 33 111128 87719 87816.8
1032 -294 10 44.124 -4.84534 33 83517 83217.5 83174.7
1033 -75 -89 -77.3294 -90.865 33 92575 85266 85186.7
1034 -202 -63 -206.783 -65.2826 33 96579 86534.3 86517.6
1035 24 125 29.2161 119.815 33 93985 81732.5 81694.4
1036 -43 -47 25.4488 -75.6556 33 88293 83749 83686.8
1037 23 -72 -44.7603 -53.4549 33 86941 84677.3 84617.8
1038 -107 -41 281.662 76.6346 33 114336 89997.9 89789.4
1039 75 -128 -111.373 -47.7514 33 90058 86779.8 86731.5
1040 -143 50 80.5526 -129.83 33 104633 87883.3 87688.8
1041 163 -102 170.494 -102.237 33 99961 87553.4 87548.9
1042 209 120 212.796 123.955 33 106847 87260.8 87256.8
1043 71 117 73.7257 107.799 33 92294 82207.8 82155.1
1044 -184 -84 -188.822 -86.48 33 97112 86161.8 86153.2
1045 -42 131 -42.116 124.902 33 95950 82232.9 82248
1046 272 -132 274.711 -137.42 33 123510 93537.2 93485
1047 -272 -7 -274.103 -12.0332 33 105101 86072.4 85817.1
1048 241 123 242.848 126.6 33 111342 88673.4 88614.5
1049 -197 141 -193.877 131.008 33 107929 87117.6 86042.4
1050 22 -71 25.4498 -72.335 33 87794 83670.8 83594.5
1051 32 -71 -223.603 108.66 33 101886 85119.4 84994.2
1052 -220 116 35.2455 -73.5398 33 88700 84332.1 84280.9
1053 203 72 207.379 69.9345 33 97246 86863.3 86778.5
1054 95 42 99.2668 31.5017 33 86790 84881.1 84856.2
1055 -16 32 -16.8951 23.4703 33 83577 83158.5 83125.8
1056 241 -8 244.892 -12.7983 33 95399 83291.5 83130.5
1057 -164 33 -170.78 26.7576 33 91013 86175.4 86150.1
1058 -117 -127 -119.771 -129.674 33 103291 86102.8 86025
1059 -287 26 -288.796 20.1641 33 109546 85585.8 85400.9
1060 -96 82 -99.3473 78.0565 33 89228 83457.4 83433.6
1061 113 -28 -257.742 -38.9184 33 104477 88527.2 88431.8
1062 -253 -36 117.52 -36.1243 33 89608 86823.5 86761.3
1063 -110 27 -58.0971 -103.173 33 93563 84363.4 84278.2
1064 -56 -102 -114.781 21.2699 33 87978 85842.6 85816.3
1065 -125 -111 -127.075 -113.771 33 98954 85963.9 85899.4
1066 -195 116 -196.64 108.294 33 98784 84205.6 84063.5
1067 207 -65 213.968 -71.1712 33 96774 85767.3 85719.8
1068 -215 138 -217.035 131.161 33 102443 81733.2 81692.2
1069 -262 27 -264.512 21.8784 33 104606 87670.4 87484.1
1070 190 -106 197.864 -108.395 33 99740 84925.1 84903.3
1071 -270 2 -273.343 -3.49195 33 105158 86338.6 86166.6
1072 143 130 147.675 123.972 33 98768 82880.7 82839
1073 103 -2 -120.417 -106.977 33 98606 87150.8 87093.4
1074 -118 -105 108.798 -9.15716 33 87384 85723.5 85690.2
1075 -19 108 -220.679 56.8265 33 99061 88269.1 88186.5
1076 -218 64 -19.5477 100.072 33 94081 85749.1 85685.5
1077 142 -74 148.909 -75.0643 33 94497 87257.9 87222.3
1078 133 -143 132.187 -137.452 33 109037 88144.3 87589.8
1079 234 -73 242.46 -79.5124 33 105732 89872.7 89775.2
1080 -92 -135 -94.1838 -135.554 33 106584 87562.2 87454.8
1081 255 -24 256.967 -28.7555 33 101566 86354.8 86181.2
1082 201 57 204.767 53.9636 33 95333 86596.8 86489.3
1083 12 109 12.967 103.761 33 91240 82532.7 82483
1084 15 27 -286.977 56.2922 33 113145 88258.6 88198.8
1085 -100 -108 16.0701 17.9459 33 85045 84763.2 84715.1
1086 -290 61 -102.167 -108.401 33 98201 86938.4 86903.7
1087 -112 19 -118.558 13.811 33 85980 83939 83926.1
1088 -62 46 -254.235 -105.848 33 107868 87600.4 87587.4
1089 -248 -106 -64.5744 38.8915 33 85674 84079.9 84062.9
1090 173 115 178.691 112.22 33 101703 86807.6 86721.5
1091 158 64 163.33 59.677 33 91348 85237.2 85202.2
1092 -131 110 -134.296 104.906 33 96438 85139.6 85080.7
1093 -93 109 -94.8652 105.566 33 92972 82879 82841.8
1094 279 65 280.752 67.4739 33 107265 84888.6 84554.4
1095 -69 -137 -73.269 -138.214 33 103471 84389.4 84282.9
1096 41 -68 44.0561 -70.2602 33 84922 81037 80985
1097 -85 81 -87.4873 76.1335 33 89708 84387.7 84364.7
1098 -184 -41 -188.78 -46.5601 33 93038 85938.4 85916.1
1099 8 -48 259.916 -0.325457 33 102787 87000.2 86739.6
1100 257 3 9.65296 -53.303 33 85635 83551.5 83486.3
1101 208 -132 213.553 -133.597 33 114775 90855 90840
1102 75 -33 79.976 -41.8518 33 87941 85841.9 85759
1103 90 -118 94.4278 -119.518 33 99354 85876 85772.5
1104 249 -118 255.203 -124.453 33 116349 91809.2 91732.3
1105 -187 -99 -191.256 -100.264 33 97945 84938.7 84938.7
1106 201 -33 206.378 -37.9776 33 91904 84081.5 84022.6
1107 68 -8 72.3579 -18.3125 33 84426 83498.6 83419.5
1108 -58 84 -262.454 -95.612 33 105788 85777.6 85740.6
1109 -256 -95 -60.4915 78.6675 33 87222 82192.3 82172.4
1110 -170 2 -175.683 -5.5091 33 90776 86015 85991.4
1111 47 132 51.4271 125.834 33 97691 83338.7 83100.6
1112 134 -119 137.508 -119.3 33 99993 85564.5 85462.9
1113 116 44 121.976 33.9056 33 85341 82742.4 82704.4
1114 227 77 232.002 77.1731 33 101929 87951 87771.8
1115 -270 61 -272.565 55.3331 33 106198 86280 86150.5
1116 -291 -107 -280.809 -113.08 33 126359 97783 97789.2
1117 -33 35 -34.7084 26.5009 33 83338 82708.8 82679.7
1118 -257 60 -259.545 53.965 33 103256 86536.9 86406.2
1119 223 120 226.46 124.061 33 109103 88364.1 88335.4
1120 83 129 86.1331 123.587 33 96367 82262.8 82179.1
1121 132 2 -285.632 -119.675 33 119316 91138.4 91041.1
1122 -145 70 136.878 -6.44046 33 87565 84964.7 84908.6
1123 -292 -120 -285.772 -110.512 33 125190 96107.1 96048.9
1124 228 51 -147.686 65.024 33 89768 83872.9 83849.5
1125 -290 -104 231.391 49.5367 33 98097 86566.3 86420.8
1126 -2 129 2.15458 122.605 33 95371 82420.3 82328.8
1127 174 41 178.701 34.7541 33 91329 85840.7 85770.3
1128 77 -95 79.912 -96.0322 33 93496 85283.8 85212
1129 173 28 281.061 6.96757 33 110478 88108.7 87801.9
1130 -268 42 -269.44 37.7412 33 103531 85341.9 85014.4
1131 61 113 -256.555 110.539 33 108794 87551.8 87438.9
1132 -252 115 64.945 108.084 33 91493 81560.5 81505.8
1133 154 92 160.872 87.3209 33 92726 83643.3 83624.2
1134 222 -42 228.884 -45.0844 33 99229 88096.1 88026.9
1135 -71 26 241.48 121.141 33 108662 87566.3 87486.6
1136 239 117 -74.3315 21.5849 33 85800 84756.7 84736.9
1137 277 -31 280.141 -34.7699 33 107718 86091.6 85931.7
1138 131 -78 137.659 -78.3241 33 92675 85632.3 85600.2
1139 75 -58 80.5638 -62.6429 33 87906 84205.3 84129.2
1140 76 -10 11.9157 -108.92 33 92859 82856.7 82775.4
1141 10 -108 80.9824 -19.1702 33 86327 85187.9 85117.6
1142 279 102 283.508 103.433 33 111284 86322.6 86170.3
1143 -178 -132 261.928 71.1733 33 104349 86213.5 85960.9
1144 259 70 -180.894 -132.168 33 107714 87233.5 87243.6
1145 174 -118 180.315 -119.867 33 103868 87104.9 87090.3
1146 -46 120 251.768 -37.8605 33 103573 88824.6 88656.5
1147 248 -33 -46.3912 114.926 33 94010 82691.6 82682.5
1148 -52 6 -53.9307 -2.34796 33 84461 84133.5 84085.4
1149 -196 102 -198.02 95.8293 33 97562 84983.1 84905
1150 -154 53 -160.113 49.0398 33 91239 85921.2 85899.6
1151 222 44 224.104 42.8753 33 98342 87974.4 87844.3
1152 -177 53 -181.718 46.8223 33 91485 85115.3 85095.3
1153 87 -13 -165.345 78.3445 33 95095 86700.8 86686.4
1154 -164 84 92.3308 -21.3151 33 87192 85729.3 85661.9
1155 128 41 -138.262 99.9568 33 94311 83991.2 83957.6
1156 -135 105 134.636 31.8022 33 89065 85991.7 85964.7
1157 105 -40 110.63 -45.6202 33 89308 86211.1 86152.5
1158 52 29 54.5307 19.2551 33 84748 84090.9 84047.3
1159 64 -120 145.53 124.633 33 97185 81456.1 81398.9
1160 141 130 66.748 -120.936 33 101502 87683.5 87599.2
1161 156 -62 165.211 -63.207 33 92445 85767.9 85755.5
1162 -87 28 282.129 -43.6601 33 114232 90642.5 90686.4
1163 289 -39 -92.5374 21.3698 33 86539 85077.4 85053.8
1164 -14 -32 -246.026 114.205 33 104295 84501.8 84324.7
1165 -244 121 -13.6376 -37.6366 33 85308 84335.5 84257.2
1166 44 82 47.0608 73.4128 33 88096 83825.3 83736.5
1167 18 -122 284.926 -93.8556 33 118470 92038 91912.4
1168 278 -89 17.5164 -122.363 33 96525 83217.4 83218.3
1169 -188 29 -287.673 123.736 33 114843 87573.9 87490.4
1170 148 -124 -194.438 23.709 33 91850 85508.4 85475.3
1171 -283 124 151.982 -124.981 33 102544 85922.7 85814
1172 154 -45 160.528 -50.5182 33 91201 85794.8 85749.5
1173 105 23 109.072 11.9571 33 86467 84809 84769.9
1174 6 -25 -291.163 91.3694 33 114951 87959.9 87846.5
1175 -285 93 8.63003 -31.4871 33 84176 83496.7 83414.1
1176 285 7 282.301 6.96813 33 110736 87950 87504.7
1177 -245 -44 -251.102 -45.9997 33 102378 87637.3 87555.7
1178 -229 -55 -234.256 -57.229 33 99314 86801.1 86727.5
1179 213 113 217.495 115.588 33 106951 88675.5 88651.8
1180 148 -99 -290.984 131.051 33 118841 89831.7 89668.2
1181 -291 129 153.956 -98.6293 33 98755 87786.2 87767.7
1182 -293 -85 -272.316 -80.917 33 120991 97261.8 97549.5
1183 -247 87 -252.405 80.1414 33 101605 84876.4 84766.4
1184 206 114 210.628 115.446 33 104775 87285.7 87241
1185 -145 12 -149.371 5.69085 33 89695 86407.8 86394
1186 113 104 116.012 94.5119 33 91272 82747.9 82734
1187 235 76 240.027 75.4764 33 102221 87394.4 87257.6
1188 -151 -109 -154.09 -112.889 33 99367 85663.1 85647
1189 -177 119 -179.38 112.523 33 100990 86110.8 86012.3
1190 -74 103 -76.7934 98.7724 33 92665 84103.1 84075.5
1191 -199 -2 -204.433 -9.28552 33 92626 85621.6 85577.1
1192 181 -32 187.396 -34.9524 33 91685 85472.8 85422.6
1193 -87 -5 -91.0483 -10.7003 33 85179 84060.1 84030.4
1194 -95 -83 -97.9366 -86.0755 33 92108 85155 85099.9
1195 -135 63 -138.914 58.439 33 91135 86048 86019.5
1196 166 101 171.246 98.0313 33 95454 84104.9 84092.8
1197 268 69 270.48 71.9952 33 107545 87189.6 86968.3
1198 -180 -102 -183.849 -103.959 33 101241 87612.4 87625.4
1199 83 -10 88.8407 -17.7606 33 85349 84087.3 84019.3
1200 -28 -55 -27.7264 -58.84 33 87605 84964.9 84886.7
1201 -80 -3 -84.4797 -10.3512 33 85300 84346 84308.5
1202 262 -79 270.218 -85.0341 33 110353 89076.9 88966.7
1203 185 -5 190.262 -10.6293 33 90865 85121.1 85043.6
1204 15 3 18.2323 -6.53503 33 85083 84996 84951.1
1205 -159 -42 243.212 -93.8555 33 107968 90301.2 90209.3
1206 233 -88 -163.797 -49.0606 33 91443 85805.1 85795
1207 -208 116 -211.462 108.221 33 97718 82489.8 82379.8
1208 162 105 167.104 101.604 33 96023 84219.1 84198
1209 255 -25 257.483 -30.231 33 103481 87859.8 87738.6
1210 -179 -38 -181.884 -43.2805 33 90976 84662.9 84644
1211 -215 -58 -220.545 -60.2957 33 96776 85859 85853.1
1212 -187 128 -190.127 122.469 33 101011 83645.7 83540.9
1213 17 122 20.5463 117.071 33 97308 85282.8 85239.8
1214 -258 111 -262.689 104.929 33 108657 87265.5 87145.6
1215 161 42 167.552 36.3983 33 91856 86939.7 86897.3
1216 -103 44 -106.273 37.8548 33 86594 84103.8 84085.9
1217 176 -55 280.222 109.073 33 113892 88659.7 88585.1
1218 -254 23 183.192 -57.6801 33 94431 87021.1 86994
1219 277 107 -256.112 17.2111 33 102589 87726.6 87571.8
1220 -269 58 -271.959 51.4902 33 106505 86797.2 86656.1
1221 235 -60 240.317 -66.316 33 102713 88551.3 88479.7
1222 -213 -61 -219.079 -64.2003 33 95892 84942.1 84903.4
1223 35 -47 282.389 -108.411 33 119659 92811.1 92709.9
1224 274 -102 37.9316 -51.3771 33 88205 86033.3 85953.2
1225 -56 13 -58.1236 5.71248 33 84336 83910.6 83889.7
1226 -156 -134 -159.049 -136.951 33 108265 87025.6 87018.5
1227 -76 -88 -78.8769 -91.0003 33 93900 86442.5 86347.7
1228 132 89 138.145 81.8378 33 93493 85934.3 85920
1229 199 87 204.088 86.8723 33 99925 87712.4 87681.1
1230 9 -99 268.653 132.559 33 117781 90630.9 90591.5
1231 3 32 10.8981 -100.395 33 91937 83566 83499.3
1232 268 133 4.95849 22.4055 33 86189 85813.5 85754.2
1233 -54 51 -56.3667 42.835 33 85231 83544.7 83522.3
1234 72 8 77.1257 -1.11816 33 82254 81475.9 81408.2
1235 -244 124 -246.6 118.1 33 109089 87761.8 87585.2
1236 -1 28 0.326862 18.1045 33 84839 84596.2 84549.3
1237 248 19 249.527 17.8208 33 99891 86372.5 86213.8
1238 -10 54 -9.48808 44.075 33 86463 85058.3 85002.3
1239 -48 -42 -49.8006 -47.6743 33 86581 84721 84676.8
1240 127 43 -185.547 -131.384 33 105917 85813.3 85802.9
1241 -183 -130 132.439 34.4172 33 88332 85260.5 85244.8
1242 67 -78 181.542 -13.3738 33 91959 86730.8 86670.5
1243 177 -8 71.8447 -80.5389 33 91054 85336.2 85285.6
1244 -57 -55 -58.7494 -60.1183 33 89453 86362.3 86300.7
1245 49 -113 51.5768 -114.15 33 95133 83727.3 83682.4
1246 240 -93 250.284 -99.885 33 109121 89803 89719.1
1247 188 11 193.473 5.95005 33 91728 85753.5 85711.1
1248 -136 108 -139.166 103.634 33 95128 84067.2 84018.6
1249 158 80 164.715 75.6734 33 91248 83542.5 83515.1
1250 -266 -23 -270.469 -28.5493 33 104189 85947.9 85728.4
1251 -69 -49 -72.9873 -54.5767 33 85928 83224.5 83161
1252 259 4 259.459 0.0448059 33 101710 86181 85912.9
1253 -2 -20 -281.926 42.2236 33 111210 88427.9 88161.6
1254 -160 -51 -1.59978 -26.062 33 83205 82775 82724.3
1255 -279 46 -163.167 -57.3903 33 93112 86808 86805.4
1256 228 93 230.836 94.1813 33 101384 85936.7 85882.3
1257 -247 -88 -252.674 -88.8035 33 108349 89809 89761.9
1258 256 138 252.362 141.386 33 120579 91779.9 91741.9
1259 100 79 104.256 68.2468 33 88782 84109.5 84088
1260 -4 -53 -2.00993 -57.2098 33 85359 82975.2 82913.1
1261 -57 -125 -141.746 -133.715 33 102795 84041.3 83997.9
1262 -139 -129 -57.8565 -125.343 33 101270 86392.7 86242.5
1263 -56 79 -58.1507 73.1744 33 88359 83943.3 83932
1264 174 83 178.207 80.4782 33 94238 85036.1 85003.6
1265 166 -98 173.225 -97.8225 33 98089 86467.8 86453.2
1266 -183 120 -185.862 113.921 33 101243 85779.4 85631.5
1267 -101 -32 -104.255 -37.7581 33 87705 85322.2 85285.4
1268 158 110 163.547 105.958 33 96709 84229.1 84210
1269 -68 -106 -53.5568 32.5779 33 83247 82167.2 82150.6
1270 -51 40 -70.5199 -107.655 33 97282 86746.3 86615.2
1271 66 -26 71.5349 -33.2403 33 86036 84585.9 84493.1
1272 -179 -55 -183.534 -59.9342 33 92814 85178.4 85161.9
1273 -64 -38 -288.059 27.2231 33 109705 85831.9 85794.3
1274 -291 29 -66.7616 -44.089 33 87535 85663.3 85617.8
1275 -257 107 -262.312 99.8555 33 104051 84029.2 83926.4
1276 -140 137 -132.634 135.123 33 105084 85595.8 85199.2
1277 19 -55 21.5548 -58.9362 33 87121 84448 84381.6
1278 149 -65 156.511 -68.3468 33 94176 87325.2 87293.1
1279 -33 -44 -257.763 57.9885 33 103327 86737.2 86649.6
1280 -255 64 -260.362 -53.1794 33 101729 85205.2 85138.6
1281 200 -76 -33.4063 -49.4242 33 87889 86015.3 85968.1
1282 -254 -52 208.114 -81.567 33 99393 87557.8 87528
1283 -289 132 -290.729 130.368 33 117678 89020 88909.7
1284 279 -82 284.823 -87.0751 33 118225 92109.7 91970.9
1285 153 -105 159.197 -104.803 33 99557 87266 87234.3
1286 152 100 157.899 94.4495 33 95622 85351 85340.6
1287 -175 104 -177.779 98.2626 33 95530 83898.3 83841.8
1288 248 -55 255.686 -62.6029 33 106755 89925.9 89804.6
1289 -165 -79 -168.906 -81.1373 33 93718 84809.3 84801.1
1290 185 63 190.635 59.8716 33 92773 84931.8 84870.2
1291 172 -24 -72.7857 -137.132 33 101543 83163 83065.3
1292 -69 -136 178.066 -29.7706 33 91744 86344.3 86293.8
1293 189 -31 194.715 -34.8367 33 93395 86529.4 86474.3
1294 226 -58 231.707 -65.7076 33 101810 88861.9 88805.7
1295 -48 98 -50.4907 93.5519 33 91521 84255.7 84243.7
1296 -295 -12 -254.348 2.07418 33 122778 105546 106672
1297 -46 45 -47.5179 37.2827 33 85132 83874.6 83826.5
1298 -94 40 -97.9731 33.3342 33 86289 84247.9 84228
1299 16 14 18.506 3.3886 33 83006 82931.4 82892.6
1300 95 96 98.7754 85.6618 33 89600 82902 82896.2
1301 59 92 61.8175 84.1692 33 89799 83909.8 83866.7
1302 70 -33 200.458 98.0496 33 98697 85431.8 85389.6
1303 10 -29 76.0357 -40.4509 33 85903 84006.1 83945.9
1304 196 98 12.4047 -36.4007 33 85249 84303.9 84220.6
1305 27 -44 30.8081 -48.8965 33 86517 84637.4 84552.3
1306 210 46 212.967 42.9665 33 94035 85275 85127.1
1307 101 73 105.308 62.8791 33 86868 82787.6 82770.5
1308 -110 -140 -107.465 -133.254 33 111120 91805.7 91946.8
1309 261 -7 263.646 -11.1732 33 101191 84861.9 84574.1
1310 -72 -66 -74.9499 -70.1353 33 89179 84824.3 84747.8
1311 92 101 -281.077 24.0427 33 105097 84138.4 83812
1312 -276 30 94.2392 91.6855 33 88635 81245.5 81215.3
1313 267 -107 275.794 -112.289 33 116664 91300.5 91242.8
1314 -207 91 -210.887 84.1028 33 97750 85703 85648.4
1315 -149 -62 254.646 52.326 33 103996 88087.1 87863.5
1316 5 120 -152.448 -67.9177 33 94439 87646 87641.2
1317 251 51 7.96179 114.433 33 95008 83866.1 83848.3
1318 163 31 167.775 24.1773 33 90640 86193.3 86147.3
