357 419 580 774 1087 1528 2112 2949 3814 4493 558 1302 4380 33525 23932 15225 7577 3384 1771 1013 575 354 310 198 149 954 977 943 903 795 419 556 689 1000 1391 2019 2686 3662 4476 4922 1061 2799 12031 71284 9412 18224 12183 5548 2576 1489 914 588 403 302 210 1015 1075 1065 1006 951 360 499 652 837 1219 1681 2406 3213 4116 4819 720 1682 5390 38418 27911 16888 8429 3917 1985 1147 713 458 336 245 188 1117 1092 1073 964 938 446 589 754 1024 1417 2087 2851 4019 4821 5206 915 2394 11659 75254 9155 19146 12716 5749 2854 1511 879 557 350 282 196 1055 1145 1216 1084 1008 
9397 13922 10620 5631 2842 1649 920 629 420 266 1208 1269 1329 1214 1159 555 702 1005 1399 1951 2762 3982 4818 5341 4819 3271 6907 13935 15831 8579 12272 13446 8043 4037 2187 1306 799 553 391 243 1211 1301 1178 1169 1076 450 583 887 1187 1697 2333 3438 4459 5413 5254 2360 4734 10555 17074 12603 10149 14983 11300 6043 3123 1806 1098 689 467 346 1336 1384 1299 1264 1190 592 758 1050 1421 2113 3018 4139 5362 5762 5113 3474 7526 15248 17365 9061 13720 14280 8952 4523 2335 1407 836 548 359 290 1405 1366 1338 1292 1170 480 694 947 1302 1782 2610 3647 4948 5781 5631 2516 5135 11142 18561 13546 
3901 4185 3862 3099 2351 1696 1337 901 721 532 863 1066 1188 1155 1177 174 317 440 614 1112 2087 4560 11715 22492 12319 17450 14334 6282 2828 1499 4046 4209 3754 2797 2073 1522 1121 778 602 482 1044 1089 1176 1250 1242 183 284 369 559 898 1574 3235 7599 18732 18986 13640 18184 10110 4342 2188 4301 4522 4436 3721 2720 1991 1408 1060 777 577 1123 1117 1278 1386 1322 243 320 554 758 1301 2427 5210 13341 24620 13658 19715 16034 7220 3331 1760 4829 4644 3996 3111 2412 1720 1270 993 724 523 1195 1336 1471 1403 1349 175 248 360 611 940 1717 3475 8432 20841 21388 15289 21086 11063 4865 2324 
1331 1653 2197 2620 3219 3223 3195 2698 2089 1619 1490 1910 2449 2806 3039 430 930 2520 9956 50395 11880 2819 1107 525 265 2707 2536 2154 1834 1350 1537 2014 2566 3041 3506 3318 2992 2480 2007 1495 1720 2252 2778 3129 3142 478 893 1844 5376 27600 33199 5996 2090 911 510 2818 2878 2485 2080 1698 1386 1856 2391 3040 3506 3599 3372 2993 2352 1820 1542 2126 2651 3075 3418 677 1296 3132 11629 56580 13824 3541 1344 781 388 3022 2775 2435 1988 1561 1689 2173 2849 3392 3842 3876 3421 2765 2187 1661 1925 2521 3011 3446 3548 408 809 1728 5433 29511 36226 6278 1988 796 432 3210 2929 2700 2330 1799 
2375 3284 4323 5142 4860 3917 2783 2013 1378 1051 1446 1725 1938 1964 1974 651 999 1700 3206 6202 11529 13624 8297 4127 2231 4612 4911 4192 3360 2397 2828 3922 4804 5033 4505 3353 2442 1741 1192 837 1676 1748 1887 1963 1841 523 872 1332 2302 4484 8886 13865 11078 6049 3028 4202 4827 4741 3890 2900 2542 3566 4773 5347 5225 4260 3179 2122 1468 1079 1594 1852 2099 2112 2103 661 1126 1931 3395 6631 12581 14483 9120 4454 2425 5009 5329 4751 3711 2588 3200 4283 5524 5629 5027 3796 2652 1933 1335 900 1828 1962 2132 2187 1978 607 918 1434 2516 4918 9651 15047 12288 6465 3378 4578 5528 5248 4336 3252 
3676 4979 5801 5315 4161 3039 2075 1402 948 670 1295 1310 1469 1517 1501 479 735 1160 1774 3240 5936 9651 11379 7775 4263 6477 7806 7041 4746 3031 4604 5643 6007 5020 3834 2591 1773 1289 884 586 1422 1470 1652 1580 1462 443 621 916 1564 2579 4526 8226 11964 10483 6072 5614 7730 8177 6223 3950 3858 5294 6138 5797 4478 3061 2155 1502 1051 709 1446 1473 1634 1594 1613 530 806 1291 2020 3426 6170 10698 12275 8366 4765 6955 8614 7624 5120 3223 4683 6186 6591 5404 4048 2679 1805 1297 970 661 1551 1717 1794 1706 1652 451 666 982 1556 2744 4759 8627 12544 10880 6445 5988 8280 8436 6696 4233 
127 175 249 340 609 895 2038 4690 12975 25197 18351 25062 8293 2904 1358 3870 3660 3242 2417 1740 1300 941 746 537 393 947 997 1077 1056 1131 158 248 360 518 866 1634 3145 8140 22484 20307 29025 16195 5112 2307 1105 3907 3906 3549 2862 2190 1567 1181 860 649 526 936 1029 1026 1132 1089 142 211 320 469 698 1139 2151 5119 14288 26826 19869 27210 9108 3332 1584 4152 3904 3356 2531 1832 1351 1006 776 565 482 925 1014 1196 1122 1226 139 219 334 472 822 1516 3394 8835 23962 21825 31404 17181 5448 2211 1109 4336 4431 3841 3116 2341 1752 1276 945 728 550 999 1102 1205 1240 1320 
57 83 117 153 279 549 1331 4863 45234 18775 15678 10797 5032 2451 1407 3072 3190 2829 2424 1906 1494 1106 860 699 521 957 1097 1142 1253 1236 67 99 189 281 481 1067 2836 13505 66710 7153 14130 7532 3700 1893 1098 3020 3210 3038 2763 2208 1758 1336 1031 761 598 862 1065 1162 1189 1218 74 122 138 254 372 756 1763 5825 50070 21322 17000 11655 5506 2713 1532 3333 3344 3213 2601 2051 1637 1206 983 709 592 1021 1093 1270 1251 1359 68 103 146 240 418 870 2588 14105 72969 7101 16184 8398 4024 2085 1164 3458 3652 3514 3174 2462 2017 1463 1110 819 638 971 1136 1211 1335 1418 
801 1057 1494 2040 2801 3770 4563 4744 4228 3212 2412 3503 5077 6058 5920 4116 8597 15431 12771 6434 3015 1547 943 570 405 1745 1781 1627 1557 1317 940 1294 1749 2471 3438 4450 5006 4854 3955 2920 3059 4510 5865 6372 5492 3069 6475 13148 16741 9785 4631 2295 1375 816 549 1791 1779 1809 1671 1439 780 1074 1532 2215 3121 4008 4908 5204 4454 3359 2497 3736 5192 6497 6306 4494 9508 16721 13878 6729 3254 1803 1015 647 499 1848 1867 1801 1548 1429 958 1342 1869 2730 3736 4701 5224 5056 4221 3030 3226 4802 6262 6739 5905 3078 6544 13851 17499 10219 4825 2305 1295 822 474 1751 1949 1950 1777 1650 
117 170 262 393 584 899 1706 3053 6734 13523 4557 110807 7025 1226 432 4610 3673 2798 2051 1418 1047 742 620 412 321 857 969 953 933 939 185 262 359 592 780 1248 2400 4855 10281 17343 19220 39483 3388 886 355 4773 4416 3327 2531 1831 1270 935 684 504 415 864 982 1005 1043 1009 183 273 336 446 660 1125 1945 3633 7700 15618 5882 127901 8916 1690 594 5199 4314 3197 2414 1565 1200 858 645 510 368 969 1021 1099 1144 1077 190 270 335 547 775 1387 2451 5063 10863 18805 18876 40771 2855 723 354 5384 4947 3695 2777 1897 1370 1005 687 562 458 956 1026 1045 1084 1094 
1439 2534 5758 13130 17882 9560 4078 2060 1104 667 2204 2213 2101 1941 1651 1216 1668 2275 3233 3911 4449 4187 3467 2621 1852 2510 3103 3674 3982 3749 2109 4210 9382 18758 15102 6795 3133 1649 974 674 2318 2409 2234 1908 1600 1087 1508 2052 2843 3863 4491 4691 4172 3214 2400 2135 2851 3725 4210 4129 1586 3076 6707 14968 20017 10907 4868 2330 1295 783 2467 2574 2336 2141 1865 1340 1891 2601 3572 4411 4975 4694 3976 2897 2221 2684 3489 4125 4505 4257 2086 4266 9979 19785 15745 6925 3210 1586 950 602 2502 2487 2223 2077 1702 1153 1604 2154 2977 4030 4817 5045 4344 3411 2479 2234 3081 3831 4335 4359 
1133 1571 2163 2784 3595 4298 4164 3586 2764 1987 1910 2465 3042 3311 3404 1468 2898 6642 14647 16299 7831 3437 1699 985 578 2374 2405 2162 1857 1555 1392 1979 2577 3391 4291 4549 4229 3369 2457 1765 2390 2961 3436 3782 3625 1287 2203 4701 10807 18911 12578 5591 2682 1359 863 2457 2481 2389 2095 1787 1271 1725 2333 3286 4127 4774 4534 3959 2945 2210 2106 2589 3304 3735 3765 1780 3376 7498 16269 18172 8824 3968 1984 1082 679 2588 2626 2363 2085 1742 1473 2054 2768 3719 4555 4793 4441 3545 2642 1868 2507 3166 3759 3987 3785 1298 2357 4937 11627 20245 13610 6013 2699 1457 884 2621 2651 2602 2440 2006 
