2622 4034 5674 6958 6453 4535 3103 2014 1343 903 1706 1835 1883 1895 1798 836 1208 1847 3150 5169 8048 9173 6944 4319 2636 4157 5145 4918 4254 3133 3283 5046 6587 6858 5484 3857 2517 1583 1100 658 1625 1905 2045 1948 1741 675 971 1528 2517 4110 6519 9193 8340 5792 3447 3684 4718 5274 4802 3643 2923 4520 6513 7677 6950 5222 3369 2171 1460 991 1809 1999 2192 2097 2071 909 1331 2088 3515 5843 8764 10191 7726 4951 2967 4820 5537 5719 4651 3577 3627 5299 7113 7592 6021 4003 2633 1789 1212 835 1874 2065 2277 2142 1893 752 1074 1669 2697 4556 7347 9960 9255 6317 3709 4118 5257 5728 5256 4068 
4132 3769 3223 2573 1874 1427 1103 756 577 453 827 893 998 1039 1016 137 179 312 391 679 1082 2272 5331 15179 24627 47256 15614 3440 1271 586 4061 3633 2952 2190 1560 1193 867 707 495 374 895 924 1009 1089 1060 126 162 240 383 565 926 1638 3546 9034 23411 21024 40830 7421 2361 1029 4345 4125 3444 2681 2077 1434 1057 776 632 504 891 952 1023 1142 1118 158 232 324 477 779 1363 2493 5914 16699 26662 51722 17847 3981 1606 804 4467 3897 3310 2471 1768 1266 1024 740 536 474 988 1140 1075 1174 1181 128 169 244 331 581 943 1772 3696 9931 25777 22458 44383 7451 2154 927 
840 1197 1714 2695 3812 5343 6228 5763 4394 2977 2829 3789 4678 4703 4239 3127 5559 8898 10611 7700 4654 2591 1520 932 600 1978 1991 1991 1903 1721 1041 1481 2136 3220 4761 5855 6158 5140 3727 2517 3318 4334 4869 4727 3802 2406 4184 7260 10384 9820 6047 3507 1928 1318 787 1895 1974 1989 1959 1767 931 1419 1850 2800 4145 5647 6640 6072 4690 3094 2993 4021 4821 5212 4523 3314 5963 9516 11217 8172 4919 2766 1710 1082 706 2132 2047 2116 1955 1779 1125 1584 2349 3468 5092 6729 6853 5631 4074 2816 3679 4728 5417 5105 4187 2648 4640 7939 11589 10502 6992 3849 2242 1372 924 2050 2290 2236 2191 1974 
1973 2832 3983 5082 5399 4855 3739 2647 1743 1301 1677 2007 2145 2367 2329 878 1477 2514 4714 8940 12628 10151 5683 3029 1629 3644 4062 3633 3102 2388 2484 3481 4805 5761 5545 4400 3272 2257 1477 1051 1962 2303 2383 2358 2284 800 1232 1990 3596 6863 11849 12736 7934 4264 2286 3472 4005 4037 3601 2891 2092 3073 4242 5425 5817 5245 3834 2705 1853 1320 1841 2026 2409 2462 2377 978 1576 2771 5127 9586 13962 10835 6029 3235 1865 3933 4254 4034 3354 2390 2629 3839 5239 6158 5831 4857 3570 2434 1635 1176 2093 2452 2630 2652 2477 788 1280 2098 3831 7414 12360 14145 8739 4523 2426 3916 4481 4389 3909 3033 
11 20 43 74 90 149 289 658 2106 19511 82238 5499 1270 481 265 3148 2748 2226 1737 1383 1062 822 667 495 411 779 821 940 1001 998 33 39 54 80 132 258 525 1360 6188 114408 20108 2919 1037 445 258 3190 2863 2590 2125 1588 1230 941 725 593 440 792 811 928 987 957 26 28 35 63 96 171 357 875 2723 22630 92931 6843 1678 690 307 3442 3002 2565 1969 1551 1150 947 682 585 446 865 995 1046 1160 1043 19 24 46 73 124 220 444 1150 5592 127352 20015 2624 818 358 199 3517 3320 2866 2236 1878 1435 1115 832 663 476 851 997 1010 1071 1095 
4330 7733 10604 8897 5334 2884 1752 1055 721 495 1376 1460 1496 1404 1337 700 972 1296 1889 2814 4084 5205 5685 4843 3421 3749 5879 7596 7307 5117 6362 10305 11280 7680 4482 2395 1506 933 637 440 1566 1566 1485 1485 1423 608 788 1169 1660 2556 3673 4917 6191 5692 4614 3214 5125 7399 8396 6721 4901 8708 11745 10077 5953 3269 1916 1174 811 527 1580 1611 1627 1579 1452 695 1020 1509 2179 3073 4588 5818 6320 5468 4072 4198 6358 8490 8090 5760 6719 10865 12040 8285 4607 2575 1566 1022 641 443 1628 1737 1740 1494 1423 655 883 1277 1884 2646 3915 5368 6469 6200 4877 3454 5510 8162 9182 7329 
485 797 1425 3253 8589 22115 16013 5693 2297 1132 3203 3330 3022 2430 1905 1817 2462 3137 3766 3837 3419 2768 2180 1543 1090 1665 1871 2263 2403 2381 709 1238 2298 5457 15427 24152 10095 3809 1824 1000 3515 3380 2908 2324 1748 1568 2217 2890 3627 3983 3697 3255 2473 1861 1373 1545 1844 2187 2457 2511 590 951 1833 3853 10071 25386 18747 6702 2789 1444 3691 3873 3419 2895 2294 2110 2886 3645 4287 4378 4000 3189 2455 1736 1310 1900 2234 2580 2888 2755 714 1290 2591 6111 17449 27353 11478 4237 1933 978 4106 3813 3310 2666 2062 1949 2642 3338 4091 4482 4324 3685 2874 2175 1564 1826 2207 2533 2849 2831 
387 651 1277 3357 12216 41505 12054 3305 1232 663 3242 3162 2859 2271 1814 1738 2243 2875 3320 3597 3421 2854 2273 1729 1300 1685 1997 2459 2614 2716 582 1106 2347 6501 27443 27535 6513 2384 1084 600 3255 3155 2527 2126 1591 1409 2014 2531 3129 3605 3434 3190 2551 1960 1498 1508 1840 2303 2571 2775 504 837 1659 3958 13633 44433 13628 3930 1610 817 3461 3296 3021 2433 1930 1796 2436 3049 3549 3872 3688 3035 2419 1808 1345 1755 2274 2706 2858 2941 537 1032 2251 6940 30491 29917 6868 2283 1065 574 3491 3353 2870 2257 1827 1724 2355 2928 3618 4060 4077 3527 3052 2232 1728 1726 2191 2488 2937 3131 
278 401 606 911 1455 2484 4420 8142 11119 9245 6765 12093 13197 7704 3814 5300 5514 4767 3670 2594 1764 1197 814 629 461 1097 1229 1290 1293 1117 369 452 812 1217 2006 3521 6320 10463 11505 7645 9721 14408 11016 5725 2976 4877 5882 5653 4435 3213 2142 1487 1017 746 555 1147 1255 1305 1413 1302 340 464 740 1055 1695 2827 5023 8747 12692 10617 7508 13407 14666 8629 4546 5851 6357 5378 4064 2828 1842 1356 934 691 521 1259 1386 1476 1437 1374 407 585 842 1321 2106 3763 6961 11632 12871 8609 10755 15948 12384 6430 3268 5591 6611 6303 5089 3570 2542 1667 1139 791 582 1256 1384 1438 1484 1457 
648 900 1136 1572 2068 2580 3132 3407 3364 2863 1552 2465 3964 5917 7451 4055 16683 36840 8316 2513 1069 550 344 193 119 1517 1425 1399 1252 1004 793 1046 1427 1832 2408 3094 3507 3580 3208 2726 2118 3390 5298 7577 7975 2686 8585 37571 20133 4940 1834 908 457 337 204 1630 1614 1584 1418 1254 709 1008 1279 1679 2241 2909 3522 3865 3624 3208 1859 2899 4570 6659 8386 4896 18778 41873 9905 3102 1398 709 419 275 176 1719 1694 1502 1389 1193 875 1197 1608 2154 2750 3375 3831 3986 3595 2940 2234 3735 5769 8035 8642 2702 8891 40201 21531 5134 1798 850 428 316 161 1746 1802 1668 1569 1267 
9956 9084 5718 3208 1970 1246 727 563 394 252 988 1083 1066 1045 1014 361 499 658 903 1405 2104 3153 4505 5770 6031 2532 8395 37635 16635 4053 10426 7419 4466 2543 1464 1023 650 452 400 234 1091 1062 1044 1016 992 320 417 580 867 1227 1811 2634 3834 5364 6340 1896 4790 19767 36760 8532 11293 10211 6620 3714 2186 1318 872 620 430 293 1129 1175 1176 1123 1112 406 557 760 1086 1580 2311 3412 5012 6562 6882 3194 10157 42795 19540 4933 11754 8526 5198 2914 1762 1101 749 519 387 262 1233 1265 1203 1176 1067 355 506 635 946 1378 1952 2929 4486 6087 7091 1837 5142 21840 41604 9065 
