4147 6030 7067 6172 4527 2796 1882 1265 847 595 1275 1371 1396 1508 1421 545 802 1110 1818 2955 4821 7355 8549 7053 4516 5792 8017 8318 6080 3817 5377 7104 7175 5606 3744 2441 1673 1014 777 555 1456 1514 1549 1529 1435 494 703 1017 1502 2408 4026 6370 8827 8694 6077 4842 7391 8911 7734 5071 4898 6921 8067 7134 5025 3282 2108 1391 940 669 1459 1648 1685 1657 1606 572 951 1304 2181 3271 5456 8143 9608 7900 5151 6377 9149 9640 6857 4207 5955 7696 7755 6015 4079 2679 1755 1166 806 586 1580 1623 1696 1651 1546 570 749 1065 1613 2624 4190 7072 9493 9220 6460 5034 8014 9915 8264 5634 
3232 4303 5199 4991 4059 2929 1994 1395 960 732 1283 1412 1521 1560 1493 443 727 1103 1863 3298 6420 11223 12135 7453 3837 6369 7178 6096 4100 2596 4195 5281 5622 4947 3805 2672 1798 1282 909 633 1461 1560 1622 1697 1625 454 635 908 1458 2592 5020 9520 13904 10913 5932 5861 7758 7349 5401 3603 3599 4840 5608 5477 4410 3235 2280 1613 1097 837 1369 1584 1669 1676 1730 539 777 1186 2041 3690 6978 12315 13272 8239 4234 7056 7874 6648 4623 3032 4465 5694 6077 5430 4160 2975 2050 1412 1009 717 1610 1798 1787 1848 1648 435 670 1011 1615 2850 5330 10346 15009 11646 6296 6451 8180 8082 5930 3875 
3090 3353 3283 2763 2260 1754 1275 952 727 554 964 996 1125 1202 1251 111 154 242 394 661 1363 3541 13733 39930 10641 16755 9512 4364 2042 1141 3575 3726 3395 2621 2075 1594 1211 858 694 558 997 1210 1162 1289 1314 107 191 234 379 586 1138 2542 7335 32349 25075 17294 14510 6921 3181 1711 3566 3725 3696 3070 2423 1960 1375 1056 753 609 1020 1052 1264 1253 1315 146 207 339 485 831 1685 4399 15432 44304 12000 18052 10434 4800 2342 1417 3968 4080 3593 2971 2283 1713 1215 978 698 574 1127 1235 1389 1415 1364 93 153 215 317 545 1094 2394 7434 33875 26189 18417 15428 7082 3262 1810 
2857 4255 5692 6286 5466 3935 2687 1821 1168 824 1466 1625 1755 1824 1752 717 1054 1562 2666 4656 7794 10105 8572 5196 3100 4754 5642 5502 4403 3109 3625 5242 6498 6277 4914 3420 2392 1480 1037 743 1632 1804 1868 1906 1798 590 922 1335 2238 3711 6592 9916 10109 7036 4193 4256 5513 5858 5048 3829 3038 4493 6233 6804 5921 4374 2954 1936 1301 859 1583 1840 1926 1961 1837 761 1189 1778 2964 5170 8398 11159 9133 5584 3114 5243 6236 5832 4680 3284 3984 5717 7128 7051 5375 3769 2475 1601 1125 874 1716 2030 2122 2009 1963 648 974 1459 2346 4096 6986 10726 10839 7505 4381 4651 6037 6475 5654 4154 
4497 4913 4709 3758 2707 1995 1464 950 732 589 1006 1195 1270 1227 1232 283 402 545 852 1508 2837 5615 11543 16097 9842 13656 16035 8770 3982 1998 5015 5198 4453 3320 2406 1768 1202 839 657 475 1171 1262 1328 1306 1385 248 373 490 752 1273 2175 4224 8669 15621 14324 10593 17500 13376 6357 3094 4746 5298 4803 4013 2899 2147 1462 1082 734 598 1083 1221 1314 1308 1316 316 427 634 1015 1604 3045 6074 12542 16942 10693 14356 17265 9562 4373 2308 5207 5417 4741 3460 2433 1738 1223 882 695 518 1201 1263 1415 1383 1358 249 370 510 818 1243 2329 4275 9037 16501 14871 10795 18393 13865 6514 3155 
2985 4348 6028 6613 5577 4041 2562 1805 1132 725 1506 1655 1833 1733 1735 696 1082 1646 2656 4515 7182 9326 7901 5155 3029 4636 5683 5531 4437 3193 3777 5458 6924 6809 5132 3460 2254 1558 1048 734 1671 1799 1787 1858 1666 671 931 1415 2267 3581 6046 9177 9547 6907 4203 4194 5589 6305 5348 4015 3221 4985 6686 7406 6065 4351 2952 1936 1355 875 1657 1852 1935 1962 1961 798 1164 1808 2931 5032 8081 10191 8834 5646 3395 5052 6184 6211 4807 3489 4227 6047 7511 7292 5650 3837 2518 1678 1129 809 1782 1958 2118 2006 1841 696 947 1458 2392 3949 6856 9734 10545 7431 4421 4678 6079 6708 5731 4287 
6163 10181 11172 7491 4113 2215 1429 820 509 383 1299 1260 1361 1378 1251 568 800 1130 1652 2411 3486 4697 5517 5296 4187 3836 6773 10354 9836 6257 8696 12349 10212 5925 3251 1873 1168 795 537 314 1400 1428 1442 1267 1221 527 644 971 1448 2123 3019 4224 5584 5830 5091 2989 5536 9194 11205 8573 6724 11452 12897 8452 4693 2495 1533 975 690 415 1451 1550 1540 1498 1383 660 891 1228 1799 2616 3755 5208 6255 5893 4754 4377 7711 11760 11066 7092 9503 13592 11349 6497 3519 1986 1263 777 571 410 1555 1583 1498 1515 1359 577 798 1070 1598 2385 3348 4798 6290 6551 5705 3407 6112 10293 12692 9700 
4650 6987 7635 6378 4321 2784 1778 1182 755 492 1351 1418 1512 1410 1449 529 785 1141 1782 2771 4524 6562 8231 7003 4687 5665 8613 9378 6999 4066 5828 7836 7530 5737 3571 2255 1422 963 640 493 1420 1533 1461 1477 1365 509 668 986 1494 2264 3653 5706 7709 8008 6160 4519 7315 9834 8486 5604 5339 7688 8822 7341 5030 3107 2106 1412 954 658 1422 1629 1617 1617 1492 598 881 1303 1913 3162 5016 7305 9008 7840 5372 6386 9574 10701 7812 4748 6475 8483 8282 6046 3943 2541 1535 1065 740 549 1583 1618 1613 1541 1524 530 805 1025 1551 2565 3956 6182 8457 8810 6588 4935 8107 10697 9472 5943 
3050 4034 4411 4329 3662 2735 1869 1401 999 740 1187 1313 1435 1483 1488 342 540 877 1484 2839 6321 13226 15472 8097 3703 6963 7048 5304 3582 2270 3709 4493 4805 4221 3291 2477 1715 1278 874 641 1270 1492 1624 1605 1633 356 529 816 1296 2278 4590 10120 17168 12642 5906 6394 7676 6659 4799 3036 3338 4510 4995 4849 4107 3143 2171 1530 1088 795 1355 1576 1645 1696 1735 448 651 1063 1796 3304 7222 14876 17780 9501 4342 7748 7983 6056 4078 2622 3975 4835 5048 4599 3752 2637 1940 1349 967 741 1500 1597 1758 1818 1689 336 481 828 1288 2459 4885 10611 18551 13626 6550 7050 8495 7465 5111 3206 
2201 3304 4919 6053 6150 4980 3453 2368 1567 1085 1795 1966 2125 2157 2113 869 1352 2186 3859 6776 9643 9379 6121 3626 2007 3875 4418 4275 3686 2783 2829 4314 5728 6474 5930 4448 2955 1984 1339 920 1939 2111 2180 2207 2051 788 1144 1870 3051 5376 8652 10657 8241 5055 3000 3673 4395 4600 4244 3387 2388 3569 5247 6631 6775 5481 3673 2492 1715 1143 1828 2152 2259 2342 2236 980 1471 2514 4114 7103 10535 10219 6712 3980 2278 4216 4666 4600 3812 2951 2947 4525 6127 7005 6145 4579 3149 2074 1336 1023 2043 2219 2318 2332 2071 769 1212 1924 3167 5551 8980 10926 8585 5065 3040 3765 4729 4776 4136 3423 
1767 2868 4516 6367 7190 5895 4039 2606 1745 1078 1823 2150 2215 2128 1964 1073 1566 2613 4134 6492 7931 7008 4667 2827 1820 3153 3530 3768 3337 2619 2427 3823 5899 7253 7210 5265 3486 2231 1458 958 2143 2276 2340 2184 2047 889 1416 2182 3535 5635 7888 8212 6062 3999 2420 3112 3631 4021 3697 3269 2123 3206 5195 7243 7915 6607 4641 2909 1847 1211 2020 2291 2447 2453 2286 1176 1856 2886 4762 7275 8806 7880 5322 3372 2035 3552 4169 4242 3727 2969 2659 4275 6317 8325 7916 5765 3711 2443 1454 1090 2226 2566 2583 2485 2162 1021 1493 2350 3896 6065 8665 9077 6695 4214 2635 3316 3955 4378 4234 3397 
