493 699 883 1295 1806 2531 3476 4353 4808 4597 2275 4315 8156 12501 11161 10960 15296 9909 4950 2408 1334 792 493 371 260 1300 1286 1272 1241 1056 594 745 1100 1548 2278 3093 4208 4886 4956 4198 3258 6004 11018 13196 8617 8034 14299 13852 7289 3495 1901 1125 654 470 323 1338 1291 1335 1289 1217 533 739 964 1351 1965 2806 3729 4768 5403 4895 2565 4490 8940 13641 11879 11743 16653 10830 5322 2741 1521 859 586 424 302 1354 1366 1379 1330 1252 628 861 1172 1699 2424 3374 4460 5438 5565 4743 3497 6633 12041 14465 9714 8820 15768 15113 7915 3989 2014 1158 729 480 346 1428 1501 1486 1416 1284 
286 429 528 685 1025 1431 2223 3338 4521 5644 672 1896 10923 74068 4966 10050 6421 3691 2024 1263 780 574 391 290 201 1014 1004 964 954 981 374 478 647 873 1300 1889 2783 4025 5380 6133 1377 4819 53721 17801 2794 11556 8553 4981 2827 1600 1039 699 484 333 267 949 989 964 955 998 342 449 582 793 1162 1590 2459 3538 5016 6278 872 2411 13139 82076 6355 11100 6951 3919 2177 1333 875 627 430 330 241 1083 1068 1072 1062 996 367 500 695 979 1394 2047 2987 4414 5776 6636 1114 4305 55460 17813 2413 12310 9219 5346 3037 1768 1105 742 501 345 297 1019 1117 1072 1100 1027 
132 205 329 464 757 1277 2526 5655 13823 18714 13383 22656 10371 3993 1780 4161 3982 3345 2490 1849 1318 927 722 538 393 986 1038 1094 1081 1080 203 308 429 666 1154 1937 4048 9479 20119 15101 21613 18339 6748 2898 1459 4232 4290 3841 3063 2251 1704 1237 895 692 547 951 1036 1074 1186 1131 206 237 389 577 850 1461 2899 6441 15418 20920 14906 25163 11937 4384 2019 4593 4457 3664 2737 2086 1468 1079 832 598 471 1113 1105 1194 1259 1180 209 288 396 668 1020 2024 4185 10144 21245 16310 23246 19480 7194 2864 1392 4527 4764 4143 3322 2408 1807 1330 968 707 527 1003 1131 1248 1294 1251 
4280 4168 3780 2950 2113 1609 1154 841 594 456 958 965 1031 1049 1049 148 241 364 551 971 1696 3389 8179 17776 15753 23664 19637 6251 2361 1074 4470 4265 3433 2551 1914 1409 985 699 582 466 983 1115 1179 1150 1166 180 301 391 512 835 1389 2609 5554 13273 20731 14782 29328 11711 4193 1871 4757 4717 4098 3210 2434 1794 1269 974 664 522 1008 1084 1177 1173 1179 225 297 442 661 1125 1981 3996 9124 20131 18337 26700 22382 7210 2982 1429 4887 4575 3711 2861 2101 1492 1065 785 609 473 1108 1168 1238 1283 1224 190 239 296 511 816 1466 2669 5745 14077 22388 16002 31388 12742 4237 1911 
3217 4921 6700 7661 6014 3933 2473 1628 1029 715 1482 1667 1801 1744 1622 684 1038 1588 2540 4137 6440 8014 7364 5243 3299 4500 5883 6169 5067 3615 4082 6036 7367 6752 4965 3189 2045 1269 848 603 1608 1735 1652 1704 1431 602 873 1283 1978 3213 5078 7278 8081 6294 4047 3737 5286 6225 5712 4338 3290 5383 7423 7947 6318 4233 2674 1757 1096 756 1612 1800 1809 1834 1687 760 1112 1703 2693 4390 6783 8841 7950 5608 3403 4871 6323 6631 5490 3888 4574 6895 8724 7918 5689 3685 2282 1491 1006 680 1806 1967 1999 1882 1766 711 990 1378 2278 3618 5878 8627 9387 7284 4803 4400 6132 7173 6612 4965 
1625 2148 2755 3314 3751 3524 3157 2473 1871 1474 1518 1868 2305 2482 2581 498 929 1974 5150 18483 30062 8727 2959 1247 692 3493 3237 2759 2179 1659 1892 2578 3166 3648 3756 3429 2898 2252 1609 1258 1774 2130 2452 2558 2784 496 824 1510 3503 10190 32796 18073 5220 2074 1090 3513 3478 3185 2521 1947 1665 2236 3024 3633 3925 3877 3351 2636 2000 1460 1593 1944 2377 2665 2755 660 1173 2379 5707 20091 32226 9504 3301 1528 798 3711 3420 2936 2213 1729 1939 2607 3323 3947 4085 3726 2961 2373 1763 1371 1845 2260 2603 2773 2775 438 717 1431 3319 10058 34195 18351 5282 2010 933 3742 3671 3360 2666 2045 
546 723 1164 1906 3287 6026 9813 11000 7302 4155 4361 5797 5888 4788 3512 3549 4926 5954 5541 4467 3005 2105 1311 994 688 1520 1701 1685 1771 1774 650 1002 1535 2571 4664 8253 11439 9722 5752 3163 5407 6152 5669 4292 3019 3093 4234 5723 6124 5231 3903 2626 1838 1265 849 1527 1580 1757 1783 1709 605 839 1294 2099 3642 6775 10831 12003 8171 4633 4835 6359 6476 5405 3784 3986 5403 6412 6111 4761 3385 2251 1520 1047 759 1653 1827 1969 1961 1809 689 1119 1699 2786 5115 8947 12691 10908 6329 3562 5944 6966 6300 4797 3328 3353 4826 6210 6595 5788 4186 2840 2019 1331 950 1558 1915 2025 2008 2000 
7996 7028 4881 3010 1927 1267 866 568 406 308 938 1041 980 1004 994 331 390 605 852 1246 1941 2921 4754 7025 8116 3344 17324 49861 6543 1815 8051 6299 4125 2604 1713 1056 749 516 421 303 1045 1077 1067 1032 991 329 378 562 695 1120 1653 2651 4033 6112 8471 2130 7642 53462 18656 3967 8732 7776 5417 3337 2105 1348 953 668 506 322 1017 1097 1115 1164 1111 351 478 641 917 1350 2133 3310 5230 7557 8780 3923 19736 55107 8053 2442 8952 6855 4309 2767 1835 1113 768 613 441 301 1125 1172 1145 1172 1100 302 423 570 808 1157 1758 2814 4369 6856 8980 2023 7581 56842 19199 3668 
350 495 706 1058 1618 2803 4820 7812 9912 8067 5647 10098 12279 8369 4406 5636 6290 5544 4004 2805 1765 1198 884 604 457 1230 1305 1313 1285 1231 474 562 917 1422 2284 3934 6519 9900 9782 6767 8102 12582 11255 6480 3461 5025 6363 6341 4999 3491 2328 1590 1119 757 570 1253 1289 1395 1358 1282 406 541 755 1146 1842 2933 5085 8472 10664 8481 6144 10679 12846 9046 4806 5860 6751 5865 4335 2874 1944 1230 880 718 463 1283 1337 1333 1336 1292 482 628 999 1532 2501 4197 7290 10873 10916 7394 8947 13809 12305 7005 3898 5733 7121 7007 5590 3846 2450 1739 1117 837 630 1364 1440 1521 1520 1454 
428 591 802 1180 1584 2300 3222 4135 4955 4599 2113 4197 8725 14595 11971 12227 14083 8221 4067 2005 1249 759 460 319 224 1202 1285 1172 1087 1087 521 653 1013 1428 1961 2707 3783 4669 4955 4412 3044 6188 12326 15015 8973 9071 14740 11695 5894 2983 1599 999 638 439 295 1226 1271 1293 1108 1111 525 654 948 1354 1846 2578 3724 4753 5545 5368 2456 4747 9884 16517 13599 13768 15749 9450 4648 2455 1404 870 550 388 297 1308 1386 1311 1239 1205 579 762 1193 1598 2129 3100 4307 5256 5724 4990 3388 6932 14126 17152 10056 10454 16793 13310 6732 3358 1827 1054 691 462 329 1291 1406 1400 1422 1342 
1545 2103 2561 3191 3347 3321 2853 2266 1743 1251 1362 1699 2021 2279 2405 339 615 1263 3651 15412 43281 8767 2393 971 517 3474 3110 2614 2076 1585 1925 2459 3032 3488 3402 3301 2686 2040 1571 1161 1668 2011 2317 2411 2721 329 575 1127 2441 7653 37929 21907 4857 1804 884 3565 3652 3115 2341 1942 1717 2236 2824 3518 3543 3534 3046 2453 1991 1480 1432 1832 2261 2429 2600 436 780 1630 4173 16875 48123 9964 2953 1260 639 3813 3494 2834 2192 1640 2071 2609 3290 3624 3835 3527 2880 2269 1699 1329 1754 2104 2497 2694 2762 305 547 984 2266 7725 40888 23301 4849 1702 748 3911 3762 3356 2627 2086 
542 872 1691 3616 9996 24401 15341 5607 2316 1158 3404 3505 3211 2652 1999 1911 2544 3263 3933 4148 3692 2952 2249 1670 1211 1710 2162 2570 2569 2484 781 1302 2648 6179 17210 24080 9573 3777 1734 982 3538 3389 2931 2435 1821 1684 2240 2978 3608 4035 3958 3442 2697 2002 1406 1588 1932 2379 2567 2565 612 1097 1956 4127 10928 26208 17123 6281 2673 1388 3656 3738 3389 2914 2153 2105 2655 3678 4183 4435 3868 3200 2436 1807 1333 1871 2327 2612 2806 2716 799 1384 2762 6692 19131 26783 10604 4000 1847 933 3961 3873 3284 2618 2002 1899 2488 3325 4203 4570 4526 3896 2935 2196 1631 1787 2207 2598 2816 2948 
5264 8740 10475 7736 4355 2547 1475 918 605 442 1285 1319 1422 1287 1263 571 810 1157 1653 2455 3619 5027 5691 5338 4140 3951 6804 9334 8523 5520 7522 10694 9834 6178 3484 2017 1281 847 554 431 1359 1454 1414 1390 1301 537 739 939 1502 2051 3146 4627 5791 6003 4918 3207 5514 8720 10045 7632 5506 9510 11243 8133 4749 2605 1575 1004 648 441 1433 1458 1441 1444 1258 560 904 1197 1729 2682 3875 5370 6087 5706 4469 4283 7309 9968 9208 5853 8151 11661 10626 6726 3813 2048 1280 784 530 404 1467 1608 1543 1375 1382 588 756 1033 1616 2312 3437 5055 6323 6627 5311 3527 5925 9557 10871 8146 
350 541 894 1868 4641 14574 27771 10764 3703 1552 4133 4121 3705 2857 2056 2344 2972 3554 3772 3614 3048 2443 1818 1304 1003 1516 1791 2020 2170 2131 505 836 1499 3303 8847 26123 20141 6554 2645 1269 4462 4095 3462 2561 1890 1988 2744 3407 3948 3912 3392 2788 2162 1664 1215 1403 1683 1996 2095 2209 444 678 1163 2243 5399 16490 31006 12221 4223 1886 4420 4594 3981 3189 2349 2433 3217 3884 4177 4057 3344 2696 1943 1525 1089 1601 2014 2256 2287 2307 485 796 1449 3355 9150 27807 22063 6877 2647 1274 4836 4610 3761 2867 2097 2221 2858 3677 4245 4262 3722 3216 2460 1756 1344 1550 1854 2065 2314 2485 
759 1126 1604 2690 4254 6838 8343 7261 4825 2944 3350 4173 4621 4172 3484 2952 4528 6439 7113 5898 4025 2622 1735 1080 742 1796 1974 2044 1947 1778 881 1404 2172 3568 5719 8090 8579 6353 3879 2483 3814 4639 4655 4032 3067 2465 3745 5736 7137 6964 5178 3452 2170 1475 952 1690 1935 2080 2013 1922 796 1178 1856 2977 4782 7500 9147 8140 5293 3319 3559 4550 4974 4658 3749 3177 4906 6993 7817 6405 4520 2917 1841 1356 853 2008 2040 2256 2149 1941 1069 1559 2426 4027 6567 9211 9525 7143 4478 2792 4467 5417 5418 4738 3611 2772 4340 6466 8276 8113 5967 3924 2384 1649 1057 1874 2226 2263 2362 2203 
395 502 635 828 1133 1409 1941 2401 2967 3308 235 518 1121 3918 37048 28317 4209 1270 566 312 189 122 89 52 41 1004 1001 953 867 760 430 644 739 939 1343 1692 2271 2769 3274 3548 443 928 2444 11324 81909 66690 10844 2760 1084 549 290 193 125 98 71 1033 1025 991 915 899 455 549 688 913 1153 1503 2013 2565 3087 3470 377 665 1562 4906 41349 31813 5101 1761 787 425 250 175 109 76 55 1086 1078 944 914 800 480 648 867 1122 1453 1953 2535 3152 3659 3862 350 797 2201 11364 89218 72868 11302 2600 913 446 260 151 106 102 49 1141 1137 1094 1041 926 
3154 3200 2867 2481 2006 1431 1141 880 659 519 848 943 1031 1097 1102 56 93 115 230 348 679 1697 6073 45063 17780 20803 8226 3042 1520 797 3368 3236 2753 2266 1780 1359 1019 758 597 458 921 1021 1085 1145 1162 72 96 159 231 364 624 1330 3587 16901 53652 24615 14209 5314 2321 1222 3586 3675 3329 2745 2285 1710 1321 977 772 550 947 1035 1062 1242 1206 92 116 194 268 442 927 2200 7425 51979 20478 23397 9314 3695 1813 991 3815 3727 3335 2633 1993 1509 1226 926 652 596 989 1188 1283 1306 1319 51 73 136 193 316 547 1209 3404 18011 58666 27619 15809 5637 2435 1299 
1143 1432 1862 2520 3255 3575 3581 3212 2525 1932 1692 2206 2871 3386 3683 1054 2275 6222 24172 24510 6420 2247 1091 555 336 2382 2260 1984 1752 1393 1396 1840 2438 3125 3793 3876 3762 3151 2439 1909 2087 2811 3559 3928 4113 983 1743 4142 13580 37996 14276 4239 1801 940 567 2631 2495 2332 2030 1714 1183 1627 2103 2855 3482 3865 3928 3486 2847 2177 1857 2458 3224 3741 4088 1277 2692 7404 27068 27909 7608 2794 1301 721 444 2561 2604 2272 1882 1653 1490 2057 2611 3447 3933 4273 4007 3363 2567 1975 2266 2974 3757 4265 4318 844 1703 4190 13827 40762 14590 4247 1707 868 527 2651 2731 2565 2159 1829 
1871 12549 61089 3799 1015 433 196 120 89 42 1386 1351 1280 1197 1012 666 919 1138 1550 2000 2417 2890 3119 2957 2543 1522 2618 4482 8031 10763 5096 74274 13561 2185 810 386 197 104 81 40 1469 1386 1296 1135 966 655 843 1102 1439 1889 2378 2789 3103 3287 3118 1316 2165 3762 6683 10460 2422 15037 67711 4789 1284 533 290 164 108 51 1535 1508 1394 1210 1118 730 1004 1251 1612 2136 2559 2986 3453 3190 2854 1813 2948 5109 8503 11508 4528 76253 12840 1909 667 297 181 97 68 51 1543 1482 1271 1215 1098 671 843 1201 1449 1885 2418 3010 3383 3455 3253 1378 2266 3849 6912 10798 
390 477 596 838 1101 1513 2062 2827 3530 3998 382 821 2276 12272 67361 20734 7120 2917 1358 752 452 295 208 140 111 1027 1044 976 887 797 450 535 739 1014 1303 1786 2430 3131 3851 4142 714 1600 5288 47675 20045 26399 12904 4728 2086 1074 653 402 300 200 137 1030 1026 1036 947 906 406 546 634 867 1162 1588 2201 2893 3630 4250 512 1010 2786 14012 71396 21725 7783 3121 1484 860 570 378 235 196 128 1078 1004 993 980 839 499 584 819 1100 1404 2022 2708 3610 4178 4459 573 1401 5272 52747 20798 29236 14301 4892 2178 1121 697 411 254 212 166 1183 1147 1089 1052 996 
3989 4485 4280 3678 2668 1957 1416 1040 722 576 1038 1108 1267 1204 1229 233 352 561 889 1510 2897 6281 13549 15939 8569 12030 12783 7387 3716 1972 4636 4931 4393 3482 2487 1811 1314 941 751 560 1205 1281 1437 1370 1361 253 359 542 824 1318 2420 4781 10386 18447 13663 10413 15307 11168 5803 2979 4311 4957 4869 3992 3001 2206 1568 1086 822 614 1148 1211 1346 1360 1383 319 456 630 1013 1793 3351 7081 14827 18030 9577 13707 14311 8200 4170 2295 4978 5166 4743 3667 2582 1983 1335 1007 755 556 1272 1297 1531 1435 1440 243 364 462 783 1270 2452 4858 10965 19105 14382 10908 16086 11840 6082 3124 
43 55 90 137 252 475 1218 4801 62673 12171 13812 9386 4651 2408 1337 2869 2975 2809 2306 1893 1506 1124 918 617 495 935 1052 1112 1173 1223 64 90 142 251 443 967 2762 16648 58745 5351 13442 7337 3566 2000 1164 2928 3300 3223 2831 2373 1864 1463 1086 815 693 939 1045 1204 1282 1355 58 71 97 226 335 655 1644 6144 73456 14675 15655 10931 5442 2805 1574 3313 3434 3113 2769 2105 1601 1277 985 754 582 1080 1177 1309 1343 1373 45 77 118 186 353 744 2454 16668 61753 4917 14545 7953 3771 2073 1229 3244 3466 3489 3033 2571 1879 1527 1111 930 742 1035 1117 1221 1369 1387 
2281 2990 3744 4314 4076 3485 2520 1871 1374 1028 1355 1660 1737 1936 1923 479 774 1320 2699 5906 14129 18604 9204 3830 1827 4745 4717 3932 2902 2080 2854 3639 4503 4584 4016 3287 2426 1782 1233 915 1638 1892 1928 2115 2014 482 672 1143 2012 4248 10063 20637 15526 6479 2964 4899 5211 4746 3658 2599 2440 3303 4195 4615 4463 3898 3028 2093 1569 1148 1561 1718 1983 2130 2160 614 918 1545 2994 6682 16052 21376 10441 4470 2171 5369 5230 4449 3201 2366 3022 3967 4679 4729 4431 3441 2644 1888 1357 964 1684 1915 2148 2216 2099 438 684 1196 2080 4439 10469 21445 16089 6621 2961 5137 5451 4989 3807 2799 
1139 1591 2234 3049 4032 4847 4807 3991 2931 2176 2093 2690 3379 3712 3600 1799 3378 7171 13993 14626 7822 3655 1953 1072 697 2334 2444 2228 1956 1677 1361 1898 2581 3527 4508 4825 4451 3515 2524 1823 2393 3023 3615 3720 3466 1423 2567 5061 10656 16282 11138 5410 2700 1516 881 2325 2434 2391 2188 1881 1121 1676 2411 3226 4222 5138 5058 4138 3056 2356 2300 3025 3562 3875 3906 1980 3754 7826 14996 15640 8455 3980 2145 1212 758 2602 2565 2419 2121 1768 1452 2099 2953 4012 5042 5496 5065 3946 2856 1992 2757 3381 4095 4206 3788 1441 2716 5510 11815 17891 12531 5893 2766 1567 967 2585 2762 2645 2407 1967 
1005 1316 1713 2294 2837 3276 3574 3137 2614 2041 1618 2159 3082 3729 4045 1060 2516 8471 38973 16220 3872 1452 704 365 242 2136 2011 1890 1567 1271 1198 1642 2186 2763 3276 3568 3562 3093 2516 1965 2104 2765 3579 4214 4408 956 2035 5033 21173 38373 8456 2667 1245 646 364 2354 2234 2133 1893 1536 1153 1561 2010 2551 3137 3626 3709 3441 2947 2342 1806 2515 3298 4040 4512 1356 3202 10082 43347 18477 4726 1842 905 494 329 2449 2250 2009 1744 1476 1267 1677 2303 2916 3398 3789 3794 3269 2661 2060 2153 2996 3803 4353 4542 798 1738 4947 21349 39345 8229 2627 1146 572 302 2350 2433 2153 1937 1682 
2203 3878 6475 9568 9255 6246 3582 2120 1222 843 1801 2028 2101 1919 1827 1046 1463 2197 3385 4717 6189 6179 4968 3525 2271 3238 4119 4638 4513 3599 3122 5377 8849 10759 8516 5107 2906 1794 1148 712 2132 2181 2188 2072 1728 922 1274 1912 2842 4316 6021 6763 6091 4436 3156 3004 3927 4683 4954 4299 2421 4205 7325 10487 10037 6733 3970 2248 1460 939 1998 2207 2304 2192 1972 1119 1596 2383 3675 5138 6599 6708 5434 3795 2543 3516 4505 4992 4684 3913 3364 5705 9289 11455 8705 5373 3124 1885 1141 803 2102 2347 2310 2146 1893 951 1390 2042 3065 4454 6311 7112 6472 4829 3176 3211 4122 5092 5080 4588 
17790 44683 7174 1959 854 433 256 149 103 82 1133 1137 1098 992 977 531 665 874 1164 1650 2039 2684 3141 3487 3324 1151 2359 5480 14714 23086 46152 18810 4125 1515 755 372 241 177 131 83 1159 1172 1062 990 861 452 613 779 1105 1461 1788 2361 3002 3368 3405 1003 1784 3591 9046 22038 18406 45888 7901 2469 1055 570 310 209 113 86 1144 1149 1090 1023 914 560 695 894 1174 1566 2091 2599 3224 3330 3335 1213 2420 5672 14956 23592 50988 19920 4003 1404 619 349 184 146 93 67 1257 1368 1157 1059 986 524 744 909 1210 1622 2090 2640 3336 3689 3838 996 1785 3920 9873 24122 
283 635 1927 10355 80438 5475 1282 513 240 156 2379 2121 1908 1679 1362 1262 1619 2133 2566 3038 3182 3102 2700 2175 1735 1760 2337 3081 3731 3990 576 1285 4640 48012 19125 3033 988 488 244 143 2293 2187 1902 1536 1229 1122 1393 1834 2288 2705 3178 3098 2934 2451 1980 1501 2073 2831 3583 3994 412 879 2375 12427 87920 6657 1734 668 331 190 2496 2382 2196 1879 1567 1291 1684 2162 2770 3142 3437 3365 2986 2322 1887 1859 2495 3266 4153 4421 472 1113 4277 51210 19436 2520 844 372 186 142 2576 2426 2082 1800 1420 1200 1623 2097 2620 3116 3489 3561 3307 2756 2162 1690 2265 3124 3984 4462 
6856 9918 9097 5848 3328 1987 1196 789 499 411 1189 1252 1209 1184 1176 497 652 975 1380 2083 3148 4514 5813 6094 4955 4216 8478 13309 11049 5876 9010 10479 7756 4554 2655 1602 1009 706 485 358 1244 1314 1302 1236 1118 435 583 857 1206 1763 2595 3931 5439 6498 5733 3264 6295 11929 13851 8458 7795 10921 10212 6496 3664 2192 1325 826 617 459 1372 1319 1420 1446 1301 567 767 1097 1559 2290 3568 5008 6417 6742 5504 4790 9571 15071 12323 6571 9813 11563 8752 5211 2999 1675 1106 747 540 347 1437 1367 1422 1331 1231 449 682 908 1331 1938 2936 4440 6100 7028 6455 3561 6879 13099 15184 9445 
1382 1950 2429 3207 3913 4150 3649 3055 2309 1745 1711 2159 2608 2899 3065 944 1848 4135 10889 23812 13824 4978 2026 1114 628 2735 2688 2408 2033 1665 1627 2297 2961 3786 4338 4268 3544 2797 2006 1552 2003 2565 2984 3308 3189 834 1458 3021 7302 19422 22573 8767 3570 1733 951 2971 2945 2818 2267 2016 1441 1969 2723 3423 4068 4383 4013 3313 2407 1841 1865 2403 2891 3215 3280 1150 2123 4838 12049 26077 15033 5507 2486 1295 742 3105 3019 2613 2150 1751 1747 2492 3255 3998 4492 4620 3909 3182 2201 1669 2250 2751 3316 3517 3478 861 1525 3122 7629 20829 24289 9444 3664 1704 883 3206 3269 3012 2619 2108 
73 95 158 220 337 650 1167 2710 7642 27794 31798 25858 4252 1395 649 3672 3262 2702 2083 1500 1130 867 635 498 360 797 948 970 1008 1000 125 184 265 382 594 1011 1992 4825 16115 34924 59289 10837 2934 1148 602 3845 3698 3159 2394 1829 1367 1080 750 598 432 877 934 1036 1061 1049 127 124 193 321 485 768 1433 3098 8826 30740 36362 29535 5398 1919 845 4024 3596 2813 2185 1632 1267 948 753 540 444 945 1098 1084 1119 1131 114 127 207 339 545 921 1952 4894 17156 37148 64090 10918 2715 947 516 4191 4213 3414 2632 2026 1529 1127 887 669 500 915 1031 1098 1080 1171 
198 227 363 561 782 1276 2345 4739 10094 15990 9804 34494 16210 4421 1719 4831 4378 3470 2428 1694 1267 928 631 505 369 943 1051 1107 1109 1068 248 357 450 713 1151 1919 3622 7403 14411 15729 21805 32384 8749 3080 1403 5069 5038 4265 3082 2189 1661 1149 802 630 457 994 1034 1155 1073 1137 194 254 385 566 834 1415 2535 5314 10951 16867 11094 37601 17348 4925 1941 5225 4564 3725 2722 1843 1380 944 710 543 404 1053 1066 1148 1077 1056 260 332 457 733 1129 2048 3880 8147 15888 17419 23643 35784 9275 3052 1315 5637 5460 4715 3543 2401 1714 1280 928 693 504 1148 1170 1260 1262 1224 
925 1436 2127 3344 4842 6480 6699 5251 3545 2403 2562 3391 3803 3818 3400 2307 3832 6341 8876 8381 5601 3440 2144 1239 813 2074 2229 2278 2093 1765 1131 1715 2657 4090 5749 6718 5991 4512 2919 1932 3011 3561 3891 3539 3037 1873 2983 4952 7903 9111 7192 4456 2683 1593 1049 1964 2260 2316 2249 1946 1084 1556 2343 3663 5399 7127 7414 5963 3998 2647 2977 3752 4205 4211 3746 2620 4285 6984 9934 9120 6351 3793 2338 1486 957 2374 2448 2461 2345 2032 1267 1911 3012 4563 6530 7684 6854 5062 3220 2168 3457 4021 4416 4148 3453 2079 3394 5648 8746 10286 8196 4962 3005 1795 1111 2323 2494 2535 2460 2232 
952 1248 1751 2264 2945 3477 3672 3504 2880 2203 1738 2474 3186 3980 4434 1548 3767 11549 30554 12976 4178 1610 881 483 336 2102 2020 1761 1545 1289 1158 1558 2172 2918 3357 3809 3847 3338 2737 2029 2171 2956 3847 4541 4548 1244 2639 7022 23266 25504 7697 2858 1333 756 467 2163 2299 2065 1808 1475 1047 1432 1889 2665 3261 3857 4022 3857 3177 2453 1915 2731 3632 4414 4780 1914 4462 13340 34882 15291 4744 2063 1109 635 380 2262 2225 2017 1726 1514 1259 1735 2335 3043 3760 4212 4211 3714 2943 2309 2452 3360 4303 4970 5006 1272 2640 7267 25406 28014 8037 2842 1311 748 432 2353 2387 2173 2007 1669 
200 323 522 845 1742 4201 12661 29005 12713 4173 6630 6980 5419 3573 2353 3020 3616 3780 3571 3109 2381 1723 1328 948 698 1259 1488 1531 1637 1676 318 481 771 1487 3008 7791 24200 24250 7720 3096 7474 6624 4762 3169 2062 2762 3599 4080 4134 3621 2988 2217 1634 1267 870 1301 1412 1636 1731 1798 273 393 634 1152 2118 4809 14337 32061 14132 4755 7178 7247 6089 3860 2463 3323 4031 4279 3995 3309 2588 1873 1453 1085 781 1412 1523 1709 1857 1805 319 447 737 1359 3020 8029 25099 25062 8028 2929 7806 6888 5109 3278 2130 3130 3789 4267 4291 3760 2966 2294 1644 1227 901 1352 1562 1747 1769 1845 
767 984 1428 1945 2725 3673 4253 4465 3944 3033 2167 3324 4585 5878 5813 3842 8767 17359 14200 6343 2903 1524 790 520 354 1697 1780 1658 1472 1281 954 1389 1805 2471 3451 4222 4822 4588 3715 2978 2868 4166 5689 6545 5652 2925 6280 14212 19643 10768 4605 2268 1340 748 490 1883 1883 1755 1730 1484 812 1104 1500 2023 2988 3854 4544 4758 4155 3220 2436 3510 4875 5986 6224 4302 9445 18753 15558 6858 3158 1632 970 608 412 1931 1892 1802 1604 1327 972 1366 1919 2694 3693 4627 5245 4893 3983 3054 3177 4548 6054 6971 5983 3005 6729 15000 21070 11390 4852 2307 1296 736 482 2004 2005 1954 1815 1596 
361 483 634 884 1274 1816 2522 3756 5014 5534 1566 3786 12781 33896 12252 12249 8810 4775 2642 1516 966 565 404 307 219 1066 1040 1009 1021 939 414 566 789 1110 1603 2239 3253 4626 5578 5772 2712 7392 26742 25775 7166 12121 11736 6972 3837 2222 1303 800 534 393 291 1101 1165 1111 1126 988 394 483 684 960 1373 1970 2869 4032 5457 6066 1875 4570 14265 37718 13763 13587 9799 5357 2846 1690 1062 723 508 359 271 1134 1232 1182 1114 1027 447 658 827 1169 1606 2428 3530 4822 6090 6043 2509 7434 27317 26019 7019 12600 12235 7391 3905 2160 1276 852 524 410 302 1193 1156 1184 1204 1058 
710 1025 1384 1932 2791 3570 4475 4724 4128 3114 2418 3496 4890 5977 5699 4060 8422 14597 12046 5901 2943 1637 876 596 362 1652 1763 1663 1581 1366 856 1148 1711 2460 3346 4447 4943 4821 3869 2841 3062 4490 5847 6232 5283 3073 6293 12518 15446 9393 4245 2302 1344 853 516 1766 1770 1661 1633 1498 801 1155 1507 2199 3110 4099 5135 5316 4695 3726 2677 3977 5548 6592 6431 4738 9628 16728 13988 6849 3420 1869 1095 671 472 1891 1965 1778 1666 1500 1043 1473 2030 2780 3788 5052 5502 5412 4328 3295 3446 4996 6656 7125 6081 3332 7056 14303 17638 10576 5056 2534 1442 847 558 1954 2062 2024 1919 1636 
43292 17815 2755 943 394 213 150 101 62 45 950 1027 1012 896 806 441 627 822 959 1294 1710 2154 2638 3016 2939 654 1282 3227 11808 38114 65871 7264 1972 765 414 229 138 92 64 39 1066 1049 1016 955 784 396 578 691 923 1245 1557 2063 2648 2920 3306 613 1108 2257 6664 27546 49512 20902 3525 1272 581 320 182 124 88 47 1101 1057 981 1005 887 525 683 863 1095 1482 1895 2353 2830 3283 3347 836 1672 4053 13383 42475 73807 7030 1708 751 361 208 117 84 45 41 1225 1197 1082 1051 957 490 599 846 1040 1381 1893 2368 2920 3399 3710 571 1067 2411 7107 30556 
12504 14001 8048 3951 2131 1211 770 479 330 251 1113 1170 1157 1100 1061 492 608 831 1160 1710 2289 3138 4339 4975 4817 2297 5558 16863 25072 9384 14962 11573 5748 2993 1708 983 680 421 332 195 1130 1143 1137 1028 962 405 559 696 997 1404 2017 2818 3799 4665 5114 1714 3936 10155 26225 16846 13480 14950 8671 4254 2263 1301 853 572 383 274 1249 1158 1202 1192 1109 533 661 937 1193 1713 2432 3409 4413 5282 5278 2614 6407 18339 26750 10426 16098 11998 6239 3079 1621 1033 588 430 278 239 1214 1243 1209 1148 1062 437 544 786 1034 1527 2213 2990 4240 5217 5506 1753 3875 10717 27863 17926 
4422 5090 4634 3643 2749 1846 1325 870 662 485 992 1157 1212 1197 1164 264 393 594 925 1469 2880 5271 10029 13178 8935 11621 15768 9387 4291 2179 5323 5471 4642 3320 2410 1705 1193 863 628 453 1161 1294 1280 1384 1326 256 436 549 817 1326 2343 4211 8431 13782 12777 8831 16476 14581 7173 3354 4966 5544 5239 4050 2942 2025 1464 976 753 577 1038 1174 1276 1297 1223 332 490 674 1020 1722 3045 6065 11360 14628 10013 12900 17806 10409 4741 2399 5598 5615 4722 3566 2504 1782 1316 966 663 508 1179 1342 1390 1330 1356 288 382 555 792 1297 2313 4407 8537 14575 13654 9247 17242 15112 7251 3505 
