1398 1854 2254 2694 3017 3028 2732 2290 1752 1466 1363 1734 2037 2426 2674 143 285 613 2116 21171 27226 2292 664 273 137 3065 2752 2284 1807 1398 1695 2138 2627 3082 3112 2995 2626 2195 1639 1289 1549 1946 2324 2629 2814 118 236 495 1351 6201 127609 7144 1403 538 263 3318 3104 2670 2193 1713 1668 2089 2505 2945 3212 3230 2855 2407 2024 1577 1425 1804 2307 2728 2988 195 384 802 2804 24838 30982 2958 845 374 183 3433 3102 2530 1999 1549 1893 2345 2939 3304 3563 3430 2951 2332 1767 1418 1729 2176 2599 2974 3183 128 198 483 1210 5858 138156 6812 1240 492 184 3686 3500 2927 2363 1781 
1118 2218 6002 22382 25983 7235 2482 1123 576 374 2194 2097 2074 1748 1462 1129 1504 2214 2697 3314 3732 3689 3345 2518 1933 2147 2942 3627 4316 4284 1745 4001 12363 34996 14576 4512 1843 996 566 387 2199 2065 1994 1616 1436 1012 1423 1822 2432 3106 3686 3948 3502 2928 2239 1816 2468 3419 4131 4654 1297 2647 7182 25490 29615 8172 2993 1403 793 461 2383 2299 2201 1940 1636 1257 1706 2316 2932 3520 4024 4142 3585 2920 2199 2324 3249 4262 4764 4843 1684 4070 13385 38274 15725 4714 1909 893 554 332 2478 2437 2159 1891 1599 1087 1500 2097 2723 3468 4067 4266 4047 3370 2604 2069 2817 3772 4645 5119 
2013 2683 3235 3740 3653 3234 2664 1938 1457 1044 1261 1617 1802 1923 2117 329 563 1095 2324 5924 20463 25190 7782 2809 1293 4637 4232 3467 2514 1836 2379 3013 3567 3711 3544 2913 2180 1708 1241 909 1495 1718 1877 2046 2079 314 517 849 1674 3927 11219 30534 14706 4650 2014 4563 4550 3994 3000 2184 2296 2860 3552 3865 3866 3428 2658 2077 1537 1186 1401 1718 1930 2022 2139 436 766 1338 2586 6805 22334 26927 8268 3124 1437 4944 4602 3726 2753 1917 2618 3491 3974 4300 3792 3296 2468 1855 1364 1042 1539 1965 2102 2257 2330 301 493 827 1674 4099 12552 33569 15949 4978 1970 5113 5009 4355 3301 2430 
1675 2704 4419 7499 9473 8415 5318 3073 1786 1151 2219 2437 2445 2323 2101 1337 1939 2958 4387 5906 6520 5460 3929 2629 1747 2841 3436 3592 3454 2954 2123 3577 6021 9072 9633 6957 4011 2527 1475 951 2437 2467 2478 2265 1965 1194 1681 2366 3672 5394 6591 6405 5009 3275 2186 2483 3220 3534 3615 3360 1714 2911 4856 8244 10647 9107 5673 3268 2095 1254 2377 2528 2748 2489 2251 1428 2081 3119 4801 6417 7159 6137 4231 2882 1931 3033 3695 3815 3757 3111 2334 3819 6602 9999 10757 7477 4521 2628 1614 1016 2598 2795 2683 2550 2295 1226 1802 2756 4057 5888 7256 6872 5373 3725 2379 2830 3452 4026 4110 3658 
53759 12498 1702 530 245 120 83 56 46 25 996 1009 983 900 822 496 627 860 1018 1339 1651 2133 2528 2971 3035 531 1147 2761 9627 39487 86550 4768 1184 468 242 133 90 44 42 16 1067 1056 965 929 820 467 556 754 919 1235 1566 2066 2636 2995 3220 562 1046 2136 5699 23500 62705 15457 2312 788 362 198 95 62 46 35 1174 1122 1054 1007 917 533 720 833 1149 1425 1928 2338 2983 3314 3306 753 1491 3308 11285 45454 91004 4398 1035 432 193 114 65 58 33 27 1165 1144 1183 1009 933 495 600 804 1031 1323 1779 2257 2831 3231 3419 473 949 1886 5689 24856 
524 686 981 1359 1857 2754 3835 4884 5126 4516 2670 4721 7961 10710 8864 8534 12945 10491 5695 2973 1606 1005 608 422 283 1278 1314 1356 1354 1139 625 904 1164 1728 2422 3490 4622 5407 5262 4121 3565 6549 10389 11044 7460 6604 12030 13660 8351 4301 2357 1346 898 573 378 1372 1418 1456 1425 1280 556 759 1056 1469 2072 2976 4123 5222 5641 5020 2806 5018 8849 11689 9755 9476 14233 11576 6240 3376 1850 1146 666 437 366 1418 1533 1503 1397 1253 632 958 1322 1834 2683 3726 5137 5863 5652 4539 3881 7005 11169 11853 8043 7095 12710 14545 9073 4634 2400 1473 859 578 432 1469 1504 1556 1473 1332 
2977 3828 4173 3875 3183 2583 1917 1340 992 768 1103 1314 1479 1514 1500 257 410 652 1137 2157 5104 14196 23545 10890 4125 8431 7621 5206 3129 1979 3545 4069 4134 3693 2953 2312 1647 1215 878 645 1247 1492 1459 1658 1579 254 395 571 948 1768 3657 8914 22343 18484 6865 8150 8584 6860 4267 2683 3262 3989 4474 4203 3552 2652 1988 1436 1074 861 1250 1415 1486 1604 1589 350 505 747 1361 2557 5715 15519 25424 11887 4653 9100 8119 5769 3471 2069 3905 4421 4518 4144 3145 2425 1781 1290 1003 693 1446 1519 1628 1696 1617 254 350 545 905 1720 3747 9349 24085 19705 7255 8544 9304 7160 4528 2809 
458 685 880 1318 1833 2630 3692 4702 5159 4729 2586 4734 8867 12147 9431 9630 12880 9268 5001 2545 1486 937 565 391 273 1334 1270 1323 1199 1126 607 769 1116 1580 2207 3271 4392 5311 5318 4533 3558 6976 11390 12009 7620 7259 12385 12173 7201 3887 2137 1228 756 518 397 1342 1343 1327 1292 1170 529 730 995 1318 1961 2796 3888 5102 5602 5274 2793 5306 9586 13467 10207 10263 13796 9941 5470 2921 1622 994 707 443 328 1423 1337 1456 1277 1214 620 816 1198 1744 2544 3566 4973 6083 6054 4930 4010 7601 12832 13379 8288 8224 13587 13716 8030 4088 2253 1365 802 565 411 1437 1502 1480 1402 1378 
4051 4691 4604 3938 2833 2070 1514 1029 700 575 1060 1118 1228 1256 1304 288 402 642 937 1669 3252 6635 13050 14178 8023 11040 12722 7965 4068 2219 4744 5036 4564 3576 2497 1767 1346 906 665 493 1150 1189 1406 1331 1268 296 371 532 861 1445 2437 4893 9867 15904 11759 9034 13832 11261 6032 3171 4530 5161 4968 4237 3159 2233 1548 1127 778 618 1090 1198 1297 1438 1388 332 461 662 1162 1955 3603 7304 14411 15781 8704 12217 13932 8756 4488 2512 5252 5628 4888 3936 2804 2052 1390 964 767 554 1321 1373 1421 1462 1431 269 391 611 887 1502 2685 5256 10987 17535 13008 9798 15014 12368 6676 3465 
564 798 1039 1546 2153 2983 4013 4687 4786 4133 2398 4129 6726 9182 8489 7827 14603 13960 7160 3360 1763 973 629 418 283 1437 1420 1393 1308 1183 659 960 1355 1857 2615 3511 4481 4983 4570 3579 3185 5428 8167 9581 7337 5532 11578 16202 10796 5120 2610 1368 843 553 416 1447 1499 1492 1343 1270 629 831 1123 1671 2279 3188 4193 4905 5089 4239 2529 4374 7222 9594 9018 8177 15562 14650 7684 3626 1960 1155 701 505 341 1526 1548 1560 1352 1266 829 1071 1447 2143 2932 4000 5087 5622 5230 4126 3539 6147 9324 10766 8343 6043 12810 18408 11873 5660 2815 1584 937 612 359 1725 1727 1680 1576 1478 
6220 6994 5728 3919 2427 1614 1102 773 521 398 1035 1090 1146 1110 1107 326 483 656 1007 1512 2416 4145 6648 8493 7325 6849 16790 18061 7726 3141 7429 7053 5335 3426 2197 1521 997 657 557 375 1231 1214 1213 1158 1168 335 429 630 927 1430 2209 3603 5765 8511 8850 4839 12027 22696 13533 5469 7162 7885 6332 4448 2904 1889 1297 939 677 482 1173 1183 1218 1206 1255 358 590 834 1189 1777 2953 4724 7559 9386 8445 7786 18978 20379 8804 3787 7954 7682 5709 3684 2410 1589 1103 750 560 421 1279 1246 1364 1289 1312 351 513 703 994 1475 2349 3906 6284 9012 9631 5080 12731 24499 14378 5666 
