1921 4187 10129 20025 13869 5442 2419 1261 718 488 1898 1981 1799 1688 1381 1016 1382 1846 2565 3412 4145 4218 3785 3102 2364 2558 3518 4568 5087 4791 3008 6855 16826 20616 9433 4061 2035 1078 673 450 1975 2036 1942 1681 1444 917 1200 1713 2400 3100 4009 4574 4494 3809 2905 2253 3143 4248 5231 5478 2307 4564 11240 22316 15192 6087 2861 1455 886 543 2028 2062 2037 1821 1587 1086 1472 2009 2816 3656 4626 4734 4199 3398 2473 2723 3755 5010 5513 5221 3126 7118 17414 21699 9748 3968 1949 1058 632 411 2113 2137 1933 1765 1483 950 1286 1784 2409 3483 4309 4799 4690 3924 3010 2357 3266 4393 5510 5591 
168 239 316 490 786 1405 2759 6571 16981 20516 14399 19698 9810 3916 1918 4260 4003 3550 2742 2046 1508 1055 799 589 460 1013 1045 1112 1140 1173 206 291 431 626 1147 2087 4363 11418 23358 14416 20770 15803 6563 2996 1498 4107 4393 4041 3235 2431 1817 1263 961 686 562 1021 1120 1168 1239 1226 184 273 386 551 862 1556 3038 7422 18736 22498 15997 22370 10947 4674 2207 4497 4418 3661 3051 2183 1575 1167 907 645 487 1055 1193 1251 1379 1283 194 312 429 626 1135 2100 4751 12109 25536 16021 22795 17336 6989 3098 1582 4545 4770 4419 3546 2590 1848 1447 1025 749 544 1055 1202 1287 1319 1373 
295 418 672 1098 1837 3208 6349 11747 13575 8403 7105 9832 9264 6003 3439 4438 5315 4962 4018 3047 2020 1376 1012 726 554 1264 1418 1437 1445 1366 393 559 866 1452 2536 4647 9250 14522 11469 5935 8900 10261 7631 4646 2678 3956 4990 5209 4707 3631 2594 1792 1279 871 653 1218 1306 1442 1458 1396 348 532 737 1160 1932 3502 7034 12726 14248 8807 7624 10569 9773 6336 3763 4634 5451 5283 4292 3088 2266 1528 1000 828 621 1235 1391 1505 1492 1483 382 567 888 1440 2645 4878 9755 15338 11827 6353 9517 10933 8178 5045 2823 4190 5448 5645 5055 3828 2692 1877 1310 994 658 1327 1411 1532 1574 1493 
540 1008 2054 4674 14277 27878 11293 3970 1711 906 3136 3091 2862 2433 1936 1723 2315 3021 3576 3910 3757 3171 2468 1845 1333 1857 2272 2622 2860 2958 827 1525 3338 8606 24685 21058 7050 2753 1371 808 3377 3161 2708 2182 1801 1520 2033 2751 3509 4042 3992 3539 2985 2209 1697 1699 2057 2584 2839 2901 728 1169 2356 5373 15865 30382 12521 4474 1967 1031 3307 3385 3179 2664 2047 1796 2388 3225 3956 4273 3988 3484 2691 2036 1475 1987 2393 2836 3139 3050 854 1544 3555 9221 27356 22801 7148 2909 1379 748 3645 3365 3032 2462 1921 1650 2252 3063 3865 4513 4480 4046 3166 2464 1765 1857 2295 2849 3272 3255 
482 637 834 1238 1928 3240 5194 7511 8204 6266 4486 7524 9839 8235 5084 5642 6944 6743 4778 3223 2014 1352 868 602 377 1305 1407 1374 1345 1240 544 743 1120 1720 2716 4474 6891 8727 7916 5133 6238 9608 10170 7130 4170 4797 7003 7692 6128 4118 2747 1703 1174 743 539 1368 1417 1438 1483 1347 464 683 975 1403 2260 3584 5892 8377 8919 6863 4981 8346 11024 9399 5681 6318 7758 7470 5559 3480 2361 1506 1001 710 530 1474 1508 1551 1482 1390 567 794 1205 1885 3006 4960 7473 9687 8647 5932 6952 10641 11214 7776 4471 5412 7409 8284 6927 4663 2962 1889 1246 894 626 1464 1517 1676 1589 1473 
4592 9021 13005 9911 5157 2762 1542 927 607 408 1384 1501 1440 1434 1270 704 926 1200 1775 2678 3818 4752 5180 4740 3562 3469 5508 7917 8254 6027 6878 12099 12686 7700 3927 2092 1305 779 498 357 1518 1547 1484 1354 1272 600 770 1125 1608 2273 3309 4330 5085 5187 4246 2739 4481 7002 8643 7660 5193 9970 14130 10995 5901 3048 1669 1053 693 486 1565 1611 1608 1559 1441 762 1023 1429 2089 2893 4128 5168 5678 5091 3890 3709 5986 8698 9041 6621 7510 13235 13972 8284 4271 2365 1384 842 562 378 1715 1666 1686 1487 1429 615 880 1263 1765 2515 3678 4993 5862 5680 4595 3044 4995 7947 9568 8102 
2666 4768 8035 10446 8501 4924 2834 1701 1027 697 1649 1781 1828 1738 1690 921 1194 1907 2766 3986 5368 6037 5143 3961 2502 3305 4407 5301 4931 3990 3749 6626 10344 10764 7243 4097 2257 1388 923 628 1840 1933 1902 1854 1559 788 1060 1670 2449 3629 5094 6292 6098 4851 3306 3047 4165 5298 5455 4788 3020 5303 9077 11854 9333 5699 3264 1948 1208 810 1941 1960 2105 1919 1828 997 1426 2033 3068 4606 5991 6571 5842 4196 2859 3771 4996 5821 5632 4527 4032 6990 11206 11419 7498 4329 2393 1472 952 660 2010 2114 2006 1948 1790 838 1215 1722 2497 3844 5422 6764 6475 5158 3619 3170 4501 5542 5845 5125 
2802 3338 3580 3640 3035 2437 1827 1414 1050 751 1149 1359 1404 1578 1478 211 296 462 877 1742 4832 17700 32399 9113 2947 7986 6602 4418 2652 1704 3239 3781 3869 3505 2933 2348 1681 1214 953 694 1292 1356 1540 1630 1719 236 275 442 794 1434 3218 9267 33242 19135 5442 8138 7810 5780 3687 2351 3059 3778 4185 3890 3362 2735 1955 1545 1098 909 1211 1406 1590 1642 1704 238 397 655 1098 2173 5542 19545 36564 10454 3554 8878 7299 4991 3068 1874 3433 3965 4200 3773 3078 2434 1769 1310 975 728 1379 1515 1650 1761 1755 185 278 432 712 1321 3163 9643 35628 20480 5328 8521 8565 6181 3790 2447 
730 1072 1574 2505 4064 6294 8082 7234 5066 3149 3364 4506 4828 4618 3773 3222 4960 6824 7525 5970 4004 2407 1545 1071 753 1765 1861 1967 1905 1686 850 1361 2070 3354 5438 7592 8419 6644 4306 2561 4068 4991 5087 4379 3516 2622 4263 6282 7853 7122 5120 3445 2071 1393 938 1803 1902 2043 2076 1868 738 1155 1682 2797 4351 6959 8625 7905 5561 3511 3718 4741 5398 4994 4014 3372 5484 7472 8153 6506 4357 2749 1769 1169 848 1972 2097 2153 1998 1821 981 1391 2195 3557 5684 8187 8953 6983 4480 2804 4298 5241 5258 4728 3553 2784 4292 6618 8112 7679 5508 3590 2144 1434 943 1887 2089 2173 2051 1981 
44 86 109 132 197 340 673 1594 4793 28605 64404 11824 2175 842 403 3317 2877 2460 1864 1459 1009 886 605 485 388 791 881 920 919 946 79 125 147 238 364 614 1293 3139 12284 58555 46709 5714 1600 728 362 3651 3322 2830 2410 1769 1325 1037 763 612 481 841 873 1004 997 1061 62 105 113 160 292 482 921 1952 5808 32835 71683 14137 2903 1080 541 3514 3087 2568 2118 1477 1233 860 645 545 427 867 969 1002 1068 1092 56 93 144 167 326 521 1067 2831 12370 61095 49377 5237 1531 582 333 3862 3497 3061 2472 1828 1385 1121 806 623 483 880 1008 1082 1121 1207 
1204 7031 110206 4447 989 362 184 101 67 39 1474 1356 1278 1134 1097 697 927 1108 1553 2014 2499 2870 3036 2864 2559 1600 2590 4351 7146 9458 3203 37985 18553 2336 748 336 194 103 62 39 1458 1439 1308 1144 1010 651 803 1066 1451 1829 2298 2795 3115 3074 2894 1371 2113 3581 6057 9104 1634 8578 119933 5553 1308 492 216 125 72 56 1524 1442 1340 1218 1156 720 1017 1345 1648 2168 2572 2991 3212 3037 2778 1784 2816 4657 7773 10059 2823 40716 19181 2122 636 267 131 82 63 33 1618 1597 1429 1270 1065 777 916 1167 1579 2064 2580 3159 3536 3379 3121 1429 2400 3927 6777 9961 
